year,id,degree,sex,race
1998,63,Less than high school,FEMALE,Black
1998,64,Less than high school,FEMALE,Black
1998,65,Less than high school,FEMALE,Black
1998,66,Less than high school,FEMALE,Black
1998,67,Less than high school,FEMALE,Other
1998,68,High school,FEMALE,Black
1998,69,High school,MALE,Black
1998,70,High school,FEMALE,Black
1998,71,Associate/junior college,FEMALE,Black
1998,72,Graduate,FEMALE,Black
1998,73,Graduate,FEMALE,Black
1998,74,High school,FEMALE,Black
1998,75,High school,FEMALE,Black
1998,76,High school,MALE,White
1998,77,High school,FEMALE,White
1998,78,High school,MALE,White
1998,79,Less than high school,FEMALE,White
1998,80,High school,MALE,White
1998,81,High school,MALE,White
1998,82,High school,FEMALE,White
1998,83,High school,FEMALE,White
1998,84,High school,MALE,White
1998,85,High school,MALE,White
1998,86,Less than high school,MALE,White
1998,87,Graduate,MALE,White
1998,88,Bachelor's,MALE,White
1998,89,Graduate,FEMALE,White
1998,90,Graduate,MALE,White
1998,91,Graduate,FEMALE,White
1998,92,Bachelor's,MALE,White
1998,93,Graduate,MALE,White
1998,94,Bachelor's,FEMALE,White
1998,95,Associate/junior college,FEMALE,White
1998,96,Graduate,FEMALE,White
1998,97,Bachelor's,FEMALE,White
1998,98,High school,FEMALE,White
1998,99,Bachelor's,FEMALE,Black
1998,100,High school,FEMALE,White
1998,101,Less than high school,MALE,White
1998,102,Bachelor's,MALE,Other
1998,103,High school,MALE,White
1998,104,Bachelor's,FEMALE,White
1998,105,High school,FEMALE,White
1998,106,Less than high school,MALE,White
1998,107,High school,FEMALE,White
1998,108,High school,FEMALE,Black
1998,109,Less than high school,FEMALE,White
1998,110,Less than high school,FEMALE,White
1998,111,High school,FEMALE,White
1998,112,Less than high school,FEMALE,White
1998,113,High school,FEMALE,White
1998,114,Less than high school,FEMALE,White
1998,115,Less than high school,FEMALE,Other
1998,116,High school,MALE,White
1998,117,Less than high school,FEMALE,White
1998,118,High school,MALE,White
1998,119,Bachelor's,FEMALE,Black
1998,120,High school,FEMALE,White
1998,121,Bachelor's,MALE,White
1998,122,Bachelor's,FEMALE,Black
1998,123,High school,MALE,Black
1998,124,Associate/junior college,MALE,Black
1998,125,Less than high school,MALE,Black
1998,126,Less than high school,MALE,Black
1998,127,Less than high school,FEMALE,White
1998,128,Less than high school,FEMALE,Black
1998,129,Less than high school,FEMALE,Black
1998,130,High school,MALE,Black
1998,131,High school,MALE,Black
1998,132,High school,FEMALE,White
1998,133,High school,FEMALE,White
1998,134,High school,MALE,Black
1998,135,Less than high school,MALE,Black
1998,136,Less than high school,MALE,Black
1998,137,High school,FEMALE,Black
1998,138,Less than high school,FEMALE,Black
1998,139,High school,FEMALE,White
1998,140,Graduate,FEMALE,White
1998,141,High school,MALE,White
1998,142,High school,FEMALE,White
1998,143,High school,FEMALE,White
1998,144,High school,FEMALE,White
1998,145,High school,FEMALE,White
1998,146,Less than high school,MALE,White
1998,147,High school,MALE,White
1998,148,Associate/junior college,FEMALE,White
1998,149,High school,FEMALE,White
1998,150,Less than high school,MALE,White
1998,151,Bachelor's,MALE,White
1998,152,High school,FEMALE,White
1998,153,High school,FEMALE,Other
1998,154,Graduate,FEMALE,White
1998,155,Less than high school,MALE,White
1998,156,High school,FEMALE,White
1998,157,High school,MALE,White
1998,158,Associate/junior college,FEMALE,White
1998,159,High school,FEMALE,White
1998,160,High school,MALE,White
1998,161,Less than high school,MALE,White
1998,162,Less than high school,FEMALE,White
1998,163,Bachelor's,MALE,White
1998,164,Less than high school,MALE,White
1998,165,High school,FEMALE,White
1998,166,High school,FEMALE,White
1998,167,Associate/junior college,MALE,White
1998,168,Less than high school,FEMALE,White
1998,169,High school,MALE,White
1998,170,High school,FEMALE,White
1998,171,High school,MALE,White
1998,172,High school,MALE,White
1998,173,High school,FEMALE,White
1998,174,High school,FEMALE,White
1998,175,High school,MALE,White
1998,176,High school,FEMALE,White
1998,177,Associate/junior college,MALE,White
1998,178,High school,FEMALE,White
1998,179,Bachelor's,FEMALE,White
1998,180,Bachelor's,MALE,White
1998,181,High school,MALE,White
1998,182,Bachelor's,MALE,White
1998,183,Graduate,FEMALE,White
1998,184,High school,FEMALE,White
1998,185,Bachelor's,MALE,White
1998,186,Graduate,MALE,White
1998,187,Graduate,FEMALE,White
1998,188,Bachelor's,FEMALE,White
1998,189,Graduate,FEMALE,White
1998,190,Graduate,FEMALE,White
1998,191,High school,FEMALE,Other
1998,192,High school,FEMALE,White
1998,193,High school,FEMALE,White
1998,194,Graduate,MALE,White
1998,195,High school,FEMALE,White
1998,196,High school,MALE,White
1998,197,High school,FEMALE,Black
1998,198,High school,FEMALE,White
1998,199,High school,MALE,Black
1998,200,High school,FEMALE,Black
1998,201,Associate/junior college,FEMALE,Black
1998,202,Associate/junior college,MALE,White
1998,203,High school,FEMALE,Black
1998,204,Bachelor's,FEMALE,White
1998,205,Bachelor's,FEMALE,White
1998,206,High school,FEMALE,White
1998,207,High school,FEMALE,Other
1998,208,Graduate,FEMALE,White
1998,209,Bachelor's,MALE,Other
1998,210,Bachelor's,MALE,White
1998,211,High school,FEMALE,Other
1998,212,High school,MALE,Other
1998,213,Less than high school,MALE,Other
1998,214,High school,FEMALE,White
1998,215,High school,FEMALE,White
1998,216,Bachelor's,MALE,White
1998,217,High school,FEMALE,Other
1998,218,Bachelor's,MALE,Other
1998,219,Bachelor's,MALE,Black
1998,220,Bachelor's,FEMALE,White
1998,221,Less than high school,FEMALE,White
1998,222,High school,MALE,Other
1998,223,Bachelor's,MALE,White
1998,224,High school,FEMALE,White
1998,225,High school,MALE,White
1998,226,High school,FEMALE,Black
1998,227,Less than high school,MALE,White
1998,228,Bachelor's,FEMALE,White
1998,229,Bachelor's,MALE,White
1998,230,High school,FEMALE,White
1998,231,Less than high school,FEMALE,White
1998,232,Less than high school,FEMALE,White
1998,233,High school,FEMALE,White
1998,234,High school,MALE,White
1998,235,Less than high school,MALE,White
1998,236,Associate/junior college,FEMALE,White
1998,237,High school,MALE,White
1998,238,Associate/junior college,FEMALE,White
1998,239,Less than high school,FEMALE,White
1998,240,High school,FEMALE,White
1998,241,Bachelor's,MALE,White
1998,242,Bachelor's,MALE,White
1998,243,Graduate,FEMALE,White
1998,244,Bachelor's,MALE,White
1998,245,Bachelor's,MALE,Other
1998,246,High school,MALE,Black
1998,247,High school,MALE,White
1998,248,Less than high school,MALE,White
1998,249,High school,MALE,White
1998,250,Associate/junior college,FEMALE,Black
1998,251,Less than high school,MALE,Other
1998,252,High school,MALE,White
1998,253,High school,MALE,Black
1998,254,Less than high school,MALE,White
1998,255,High school,FEMALE,White
1998,256,High school,FEMALE,White
1998,257,Associate/junior college,FEMALE,Other
1998,258,Bachelor's,MALE,White
1998,259,High school,FEMALE,White
1998,260,High school,MALE,White
1998,261,High school,MALE,White
1998,262,High school,MALE,White
1998,263,High school,MALE,White
1998,264,High school,FEMALE,White
1998,265,High school,MALE,White
1998,266,Less than high school,FEMALE,White
1998,267,High school,MALE,White
1998,268,High school,FEMALE,White
1998,269,High school,FEMALE,White
1998,270,High school,FEMALE,White
1998,271,Less than high school,FEMALE,White
1998,272,High school,FEMALE,White
1998,273,High school,FEMALE,White
1998,274,Graduate,FEMALE,White
1998,275,High school,FEMALE,Other
1998,276,High school,FEMALE,Black
1998,277,Bachelor's,MALE,White
1998,278,High school,MALE,Black
1998,279,High school,MALE,Black
1998,280,High school,FEMALE,Black
1998,281,High school,FEMALE,Black
1998,282,Less than high school,FEMALE,Black
1998,283,High school,MALE,Black
1998,284,High school,MALE,Black
1998,285,High school,FEMALE,Black
1998,286,High school,MALE,Black
1998,287,High school,FEMALE,Black
1998,288,High school,FEMALE,Black
1998,289,High school,MALE,Black
1998,290,High school,FEMALE,Black
1998,291,Less than high school,FEMALE,Black
1998,292,Associate/junior college,MALE,Black
1998,293,High school,FEMALE,Black
1998,294,Associate/junior college,FEMALE,Black
1998,295,Bachelor's,MALE,Black
1998,296,Associate/junior college,FEMALE,Black
1998,297,Less than high school,FEMALE,Black
1998,298,High school,FEMALE,Black
1998,299,High school,FEMALE,Black
1998,300,High school,FEMALE,White
1998,301,High school,FEMALE,White
1998,302,High school,FEMALE,Black
1998,303,High school,FEMALE,Black
1998,304,High school,FEMALE,White
1998,305,High school,MALE,White
1998,306,Graduate,MALE,White
1998,307,High school,MALE,White
1998,308,High school,FEMALE,White
1998,309,Bachelor's,FEMALE,White
1998,310,Graduate,FEMALE,Other
1998,311,Graduate,MALE,White
1998,312,Bachelor's,FEMALE,White
1998,313,Graduate,FEMALE,White
1998,314,Less than high school,MALE,White
1998,315,High school,FEMALE,White
1998,316,Graduate,FEMALE,White
1998,317,Bachelor's,FEMALE,White
1998,318,Graduate,MALE,Other
1998,319,High school,MALE,Other
1998,320,Associate/junior college,FEMALE,White
1998,321,Graduate,FEMALE,White
1998,322,Bachelor's,MALE,White
1998,323,Graduate,FEMALE,White
1998,324,Graduate,FEMALE,White
1998,325,High school,MALE,White
1998,326,High school,FEMALE,White
1998,327,Bachelor's,MALE,Other
1998,328,High school,FEMALE,White
1998,329,High school,MALE,White
1998,330,Bachelor's,MALE,White
1998,331,Graduate,MALE,White
1998,332,Bachelor's,FEMALE,White
1998,333,High school,FEMALE,White
1998,334,High school,MALE,White
1998,335,High school,FEMALE,White
1998,336,Bachelor's,MALE,White
1998,337,Less than high school,FEMALE,White
1998,338,High school,FEMALE,White
1998,339,High school,FEMALE,White
1998,340,High school,MALE,White
1998,341,High school,MALE,White
1998,342,Bachelor's,MALE,White
1998,343,High school,FEMALE,White
1998,344,High school,MALE,Black
1998,345,Bachelor's,MALE,White
1998,346,High school,MALE,White
1998,347,Less than high school,FEMALE,Black
1998,348,High school,FEMALE,White
1998,349,High school,FEMALE,Black
1998,350,High school,MALE,White
1998,351,Associate/junior college,FEMALE,White
1998,352,Bachelor's,MALE,Black
1998,353,Graduate,FEMALE,White
1998,354,Associate/junior college,MALE,White
1998,355,Graduate,MALE,White
1998,356,Less than high school,MALE,Black
1998,357,High school,MALE,Black
1998,358,Less than high school,FEMALE,White
1998,359,Associate/junior college,FEMALE,Other
1998,360,High school,FEMALE,Black
1998,361,Associate/junior college,FEMALE,Other
1998,362,High school,FEMALE,Black
1998,363,High school,FEMALE,Black
1998,364,High school,FEMALE,White
1998,365,High school,FEMALE,White
1998,366,High school,FEMALE,White
1998,367,High school,FEMALE,White
1998,368,Bachelor's,MALE,White
1998,369,Graduate,MALE,White
1998,370,Bachelor's,FEMALE,White
1998,371,Bachelor's,MALE,White
1998,372,High school,MALE,White
1998,373,Bachelor's,MALE,White
1998,374,Graduate,MALE,White
1998,375,Bachelor's,FEMALE,White
1998,376,Graduate,FEMALE,White
1998,377,Graduate,MALE,White
1998,378,Graduate,MALE,White
1998,379,Graduate,MALE,White
1998,380,Graduate,MALE,White
1998,381,Associate/junior college,FEMALE,White
1998,382,High school,FEMALE,White
1998,383,High school,MALE,White
1998,384,High school,MALE,White
1998,385,High school,FEMALE,White
1998,386,Associate/junior college,MALE,White
1998,387,Bachelor's,FEMALE,White
1998,388,Less than high school,MALE,White
1998,389,Bachelor's,MALE,White
1998,390,Bachelor's,MALE,Other
1998,391,High school,FEMALE,Other
1998,392,Graduate,FEMALE,White
1998,393,Bachelor's,MALE,White
1998,394,Bachelor's,MALE,White
1998,395,Bachelor's,FEMALE,White
1998,396,Bachelor's,MALE,Other
1998,397,High school,FEMALE,Other
1998,398,High school,FEMALE,White
1998,399,High school,MALE,Black
1998,400,High school,MALE,White
1998,401,Graduate,MALE,White
1998,402,High school,FEMALE,Black
1998,403,High school,FEMALE,Other
1998,404,Associate/junior college,FEMALE,White
1998,405,Bachelor's,MALE,White
1998,406,High school,MALE,Other
1998,407,High school,MALE,Other
1998,408,Associate/junior college,FEMALE,White
1998,409,High school,MALE,White
1998,410,High school,FEMALE,Black
1998,411,High school,MALE,White
1998,412,High school,FEMALE,White
1998,413,Associate/junior college,FEMALE,Black
1998,414,Bachelor's,MALE,White
1998,415,Graduate,MALE,White
1998,416,Bachelor's,MALE,White
1998,417,Bachelor's,MALE,White
1998,418,Bachelor's,MALE,White
1998,419,Bachelor's,MALE,White
1998,420,High school,FEMALE,White
1998,421,High school,FEMALE,White
1998,422,.n:  No answer,MALE,White
1998,423,Bachelor's,FEMALE,White
1998,424,High school,MALE,White
1998,425,High school,MALE,White
1998,426,High school,MALE,White
1998,427,Associate/junior college,FEMALE,White
1998,428,High school,MALE,Other
1998,429,Less than high school,MALE,White
1998,430,Less than high school,FEMALE,Other
1998,431,High school,FEMALE,White
1998,432,High school,FEMALE,Other
1998,433,High school,FEMALE,Other
1998,434,High school,FEMALE,White
1998,435,High school,MALE,White
1998,436,High school,FEMALE,Black
1998,437,Less than high school,FEMALE,Other
1998,438,High school,FEMALE,White
1998,439,High school,MALE,Other
1998,440,Associate/junior college,FEMALE,White
1998,441,High school,FEMALE,White
1998,442,Less than high school,FEMALE,White
1998,443,High school,FEMALE,Black
1998,444,Less than high school,MALE,White
1998,445,High school,FEMALE,White
1998,446,High school,FEMALE,Black
1998,447,Less than high school,FEMALE,White
1998,448,Bachelor's,FEMALE,Other
1998,449,High school,MALE,White
1998,450,High school,MALE,White
1998,451,High school,FEMALE,Other
1998,452,High school,FEMALE,White
1998,453,Bachelor's,FEMALE,White
1998,454,Bachelor's,MALE,Other
1998,455,High school,FEMALE,Black
1998,456,Bachelor's,MALE,White
1998,457,Bachelor's,MALE,White
1998,458,High school,FEMALE,White
1998,459,Bachelor's,MALE,White
1998,460,High school,MALE,White
1998,461,Bachelor's,FEMALE,White
1998,462,Associate/junior college,MALE,White
1998,463,High school,MALE,White
1998,464,Associate/junior college,FEMALE,White
1998,465,High school,MALE,Other
1998,466,High school,MALE,Other
1998,467,High school,FEMALE,Other
1998,468,High school,FEMALE,Other
1998,469,High school,MALE,Black
1998,470,High school,FEMALE,White
1998,471,Bachelor's,FEMALE,White
1998,472,Graduate,FEMALE,White
1998,473,High school,FEMALE,White
1998,474,Bachelor's,MALE,White
1998,475,Graduate,MALE,White
1998,476,Graduate,FEMALE,White
1998,477,Bachelor's,FEMALE,White
1998,478,Bachelor's,FEMALE,White
1998,479,Bachelor's,FEMALE,Black
1998,480,Bachelor's,MALE,White
1998,481,Bachelor's,FEMALE,White
1998,482,Graduate,FEMALE,White
1998,483,High school,FEMALE,Black
1998,484,Graduate,MALE,White
1998,485,Graduate,MALE,White
1998,486,Less than high school,FEMALE,Black
1998,487,High school,FEMALE,Black
1998,488,Less than high school,MALE,Black
1998,489,Bachelor's,MALE,Black
1998,490,Less than high school,FEMALE,Black
1998,491,Bachelor's,FEMALE,Other
1998,492,High school,FEMALE,Black
1998,493,High school,FEMALE,White
1998,494,Graduate,FEMALE,White
1998,495,Less than high school,MALE,White
1998,496,Graduate,MALE,White
1998,497,Bachelor's,FEMALE,White
1998,498,Graduate,FEMALE,White
1998,499,Graduate,FEMALE,Other
1998,500,Graduate,MALE,White
1998,501,Less than high school,FEMALE,Black
1998,502,High school,FEMALE,Black
1998,503,Less than high school,MALE,Black
1998,504,High school,FEMALE,White
1998,505,High school,FEMALE,Black
1998,506,Less than high school,FEMALE,White
1998,507,High school,FEMALE,Black
1998,508,Less than high school,FEMALE,White
1998,509,High school,FEMALE,Other
1998,510,Less than high school,MALE,Other
1998,511,High school,MALE,Other
1998,512,Associate/junior college,FEMALE,Other
1998,513,High school,FEMALE,White
1998,514,Less than high school,MALE,Other
1998,515,Less than high school,FEMALE,White
1998,516,Less than high school,FEMALE,White
1998,517,High school,MALE,White
1998,518,High school,FEMALE,White
1998,519,Bachelor's,MALE,Other
1998,520,Less than high school,MALE,White
1998,521,High school,FEMALE,White
1998,522,High school,FEMALE,White
1998,523,High school,FEMALE,Other
1998,524,Bachelor's,FEMALE,White
1998,525,Bachelor's,MALE,Other
1998,526,Bachelor's,FEMALE,White
1998,527,Graduate,FEMALE,White
1998,528,Associate/junior college,FEMALE,Other
1998,529,Graduate,FEMALE,White
1998,530,Bachelor's,FEMALE,Other
1998,531,Bachelor's,MALE,Other
1998,532,Bachelor's,MALE,Other
1998,533,High school,FEMALE,White
1998,534,High school,MALE,White
1998,535,Bachelor's,MALE,White
1998,536,High school,MALE,Other
1998,537,.n:  No answer,FEMALE,White
1998,538,High school,FEMALE,White
1998,539,High school,FEMALE,White
1998,540,High school,MALE,Other
1998,541,High school,FEMALE,White
1998,542,High school,FEMALE,White
1998,543,High school,FEMALE,Other
1998,544,High school,FEMALE,Black
1998,545,Less than high school,FEMALE,Black
1998,546,Less than high school,MALE,Black
1998,547,Less than high school,MALE,Other
1998,548,Less than high school,FEMALE,Black
1998,549,Bachelor's,FEMALE,Black
1998,550,Less than high school,FEMALE,Other
1998,551,Bachelor's,MALE,White
1998,552,High school,FEMALE,White
1998,553,High school,FEMALE,White
1998,554,Bachelor's,MALE,White
1998,555,High school,FEMALE,White
1998,556,High school,MALE,White
1998,557,Graduate,FEMALE,White
1998,558,Bachelor's,MALE,White
1998,559,Graduate,FEMALE,White
1998,560,Bachelor's,FEMALE,White
1998,561,High school,MALE,White
1998,562,Less than high school,FEMALE,White
1998,563,Bachelor's,FEMALE,Other
1998,564,Bachelor's,FEMALE,Other
1998,565,High school,MALE,White
1998,566,High school,FEMALE,Other
1998,567,Less than high school,MALE,White
1998,568,High school,FEMALE,Other
1998,569,High school,MALE,Other
1998,570,Less than high school,FEMALE,Other
1998,571,High school,MALE,Other
1998,572,Bachelor's,FEMALE,White
1998,573,High school,FEMALE,Other
1998,574,High school,MALE,Other
1998,575,Less than high school,FEMALE,White
1998,576,High school,MALE,Black
1998,577,High school,FEMALE,Black
1998,578,High school,MALE,Black
1998,579,High school,FEMALE,Black
1998,580,High school,MALE,Black
1998,581,Associate/junior college,FEMALE,Other
1998,582,High school,FEMALE,Black
1998,583,High school,FEMALE,Black
1998,584,Less than high school,FEMALE,Black
1998,585,High school,FEMALE,Black
1998,586,High school,FEMALE,Black
1998,587,High school,MALE,White
1998,588,High school,FEMALE,White
1998,589,Graduate,FEMALE,White
1998,590,High school,MALE,Other
1998,591,Associate/junior college,MALE,Black
1998,592,High school,FEMALE,White
1998,593,High school,FEMALE,White
1998,594,Bachelor's,FEMALE,White
1998,595,Bachelor's,MALE,White
1998,596,Bachelor's,FEMALE,White
1998,597,High school,MALE,White
1998,598,High school,FEMALE,White
1998,599,Associate/junior college,MALE,Other
1998,600,High school,FEMALE,White
1998,601,High school,MALE,Black
1998,602,Bachelor's,FEMALE,White
1998,603,Graduate,MALE,White
1998,604,High school,MALE,White
1998,605,Associate/junior college,MALE,White
1998,606,High school,MALE,White
1998,607,High school,FEMALE,Black
1998,608,High school,MALE,Black
1998,609,High school,MALE,White
1998,610,Less than high school,FEMALE,Black
1998,611,High school,FEMALE,Other
1998,612,Associate/junior college,FEMALE,Black
1998,613,High school,MALE,Black
1998,614,High school,FEMALE,Other
1998,615,High school,MALE,White
1998,616,Bachelor's,FEMALE,White
1998,617,High school,FEMALE,White
1998,618,High school,FEMALE,White
1998,619,High school,FEMALE,White
1998,620,High school,FEMALE,White
1998,621,Bachelor's,MALE,White
1998,622,Less than high school,MALE,White
1998,623,High school,MALE,White
1998,624,Bachelor's,MALE,White
1998,625,Bachelor's,MALE,White
1998,626,Bachelor's,MALE,White
1998,627,High school,MALE,White
1998,628,High school,MALE,White
1998,629,High school,MALE,White
1998,630,Bachelor's,FEMALE,Other
1998,631,High school,MALE,White
1998,632,Bachelor's,FEMALE,Other
1998,633,Bachelor's,FEMALE,White
1998,634,Bachelor's,MALE,White
1998,635,High school,FEMALE,White
1998,636,Graduate,MALE,White
1998,637,High school,FEMALE,White
1998,638,High school,FEMALE,White
1998,639,Less than high school,FEMALE,Black
1998,640,High school,FEMALE,Other
1998,641,Less than high school,MALE,Black
1998,642,High school,FEMALE,Black
1998,643,Less than high school,FEMALE,White
1998,644,Less than high school,FEMALE,White
1998,645,High school,FEMALE,White
1998,646,Less than high school,FEMALE,White
1998,647,High school,FEMALE,Black
1998,648,High school,MALE,White
1998,649,High school,FEMALE,White
1998,650,High school,MALE,White
1998,651,High school,FEMALE,Black
1998,652,Bachelor's,FEMALE,White
1998,653,Less than high school,FEMALE,White
1998,654,High school,FEMALE,White
1998,655,High school,FEMALE,White
1998,656,Less than high school,FEMALE,White
1998,657,High school,FEMALE,White
1998,658,High school,FEMALE,White
1998,659,Bachelor's,MALE,White
1998,660,High school,FEMALE,White
1998,661,High school,FEMALE,White
1998,662,High school,FEMALE,White
1998,663,High school,MALE,White
1998,664,High school,FEMALE,Other
1998,665,High school,FEMALE,White
1998,666,Less than high school,FEMALE,White
1998,667,Bachelor's,MALE,White
1998,668,High school,MALE,White
1998,669,Bachelor's,FEMALE,White
1998,670,High school,FEMALE,White
1998,671,Less than high school,MALE,White
1998,672,High school,FEMALE,White
1998,673,High school,MALE,White
1998,674,High school,FEMALE,White
1998,675,High school,FEMALE,White
1998,676,High school,MALE,White
1998,677,Less than high school,MALE,White
1998,678,High school,MALE,White
1998,679,High school,MALE,White
1998,680,High school,FEMALE,Black
1998,681,High school,FEMALE,White
1998,682,High school,FEMALE,White
1998,683,High school,FEMALE,White
1998,684,Bachelor's,MALE,White
1998,685,High school,FEMALE,White
1998,686,Graduate,FEMALE,White
1998,687,High school,FEMALE,White
1998,688,High school,MALE,White
1998,689,Bachelor's,FEMALE,Black
1998,690,High school,FEMALE,White
1998,691,High school,FEMALE,White
1998,692,Less than high school,FEMALE,Black
1998,693,Graduate,FEMALE,White
1998,694,Bachelor's,MALE,White
1998,695,High school,FEMALE,White
1998,696,High school,FEMALE,White
1998,697,Graduate,FEMALE,White
1998,698,Bachelor's,MALE,White
1998,699,High school,MALE,White
1998,700,Bachelor's,FEMALE,White
1998,701,Bachelor's,FEMALE,White
1998,702,High school,MALE,White
1998,703,Less than high school,FEMALE,White
1998,704,High school,MALE,White
1998,705,High school,MALE,White
1998,706,High school,FEMALE,White
1998,707,High school,FEMALE,White
1998,708,Bachelor's,FEMALE,White
1998,709,High school,FEMALE,White
1998,710,High school,MALE,White
1998,711,Bachelor's,FEMALE,White
1998,712,Graduate,FEMALE,White
1998,713,High school,FEMALE,White
1998,714,Graduate,MALE,White
1998,715,Bachelor's,MALE,White
1998,716,Bachelor's,FEMALE,White
1998,717,Bachelor's,FEMALE,White
1998,718,Graduate,FEMALE,White
1998,719,Graduate,FEMALE,White
1998,720,High school,MALE,White
1998,721,Associate/junior college,FEMALE,White
1998,722,High school,FEMALE,White
1998,723,Bachelor's,MALE,White
1998,724,Less than high school,MALE,White
1998,725,Bachelor's,FEMALE,White
1998,726,Less than high school,FEMALE,White
1998,727,High school,FEMALE,White
1998,728,Less than high school,FEMALE,White
1998,729,High school,MALE,White
1998,730,High school,FEMALE,White
1998,731,Less than high school,MALE,White
1998,732,Less than high school,FEMALE,White
1998,733,High school,FEMALE,White
1998,734,High school,FEMALE,White
1998,735,High school,FEMALE,White
1998,736,High school,MALE,White
1998,737,High school,FEMALE,White
1998,738,Less than high school,MALE,White
1998,739,High school,MALE,White
1998,740,Graduate,MALE,White
1998,741,Bachelor's,FEMALE,White
1998,742,Bachelor's,MALE,White
1998,743,Bachelor's,FEMALE,White
1998,744,Bachelor's,FEMALE,White
1998,745,High school,MALE,White
1998,746,Bachelor's,FEMALE,White
1998,747,Bachelor's,MALE,White
1998,748,Graduate,FEMALE,White
1998,749,Bachelor's,MALE,White
1998,750,Bachelor's,MALE,White
1998,751,High school,FEMALE,White
1998,752,High school,FEMALE,White
1998,753,Bachelor's,MALE,White
1998,754,Associate/junior college,FEMALE,White
1998,755,High school,FEMALE,White
1998,756,Associate/junior college,FEMALE,White
1998,757,High school,FEMALE,Other
1998,758,Bachelor's,MALE,White
1998,759,High school,FEMALE,White
1998,760,Bachelor's,MALE,Other
1998,761,Associate/junior college,FEMALE,White
1998,762,Graduate,MALE,White
1998,763,High school,FEMALE,White
1998,764,High school,FEMALE,White
1998,765,High school,FEMALE,White
1998,766,High school,MALE,White
1998,767,High school,FEMALE,White
1998,768,Bachelor's,FEMALE,White
1998,769,Graduate,MALE,White
1998,770,Bachelor's,MALE,White
1998,771,Associate/junior college,MALE,White
1998,772,High school,MALE,White
1998,773,High school,MALE,White
1998,774,High school,MALE,White
1998,775,High school,MALE,White
1998,776,Bachelor's,FEMALE,White
1998,777,Associate/junior college,FEMALE,White
1998,778,Less than high school,MALE,White
1998,779,Bachelor's,FEMALE,White
1998,780,High school,MALE,White
1998,781,High school,MALE,White
1998,782,High school,MALE,White
1998,783,High school,MALE,White
1998,784,High school,MALE,White
1998,785,Less than high school,FEMALE,White
1998,786,Less than high school,FEMALE,White
1998,787,Less than high school,MALE,White
1998,788,Less than high school,MALE,White
1998,789,Less than high school,FEMALE,White
1998,790,Less than high school,FEMALE,White
1998,791,Bachelor's,FEMALE,White
1998,792,High school,FEMALE,White
1998,793,High school,FEMALE,White
1998,794,High school,MALE,White
1998,795,High school,FEMALE,White
1998,796,Less than high school,FEMALE,White
1998,797,High school,MALE,White
1998,798,High school,MALE,White
1998,799,High school,FEMALE,White
1998,800,Associate/junior college,FEMALE,White
1998,801,Less than high school,FEMALE,Black
1998,802,High school,MALE,White
1998,803,High school,MALE,Black
1998,804,Less than high school,FEMALE,White
1998,805,Less than high school,MALE,White
1998,806,High school,MALE,White
1998,807,High school,MALE,White
1998,808,Less than high school,FEMALE,White
1998,809,High school,FEMALE,White
1998,810,Bachelor's,FEMALE,White
1998,811,Bachelor's,FEMALE,White
1998,812,High school,FEMALE,White
1998,813,Bachelor's,MALE,White
