  1    1    1 1972  353
  1    2    2 1972  354
  0    2    2 1972  355
  0    1    2 1972  356
  0    1    2 1972  357
  0    2    2 1972  358
  0    2    2 1972  359
  0    1    2 1972  360
  0    1    2 1972  361
  0    1    1 1972  362
  1    2    1 1972  363
  1    2    1 1972  364
  1    2    1 1972  365
  0    1    1 1972  366
  0    1    1 1972  367
  0    1    1 1972  368
  0    1    1 1972  369
  0    2    1 1972  370
  1    1    1 1972  371
  1    2    1 1972  372
  0    2    1 1972  373
  1    2    1 1972  374
  0    1    1 1972  375
  0    1    1 1972  376
  1    1    1 1972  377
  0    1    1 1972  378
  1    2    1 1972  379
  0    2    1 1972  380
  0    1    1 1972  381
  0    1    1 1972  382
  4    2    1 1972  383
  1    2    1 1972  384
  1    2    1 1972  385
  0    2    1 1972  386
  0    1    1 1972  387
  1    1    1 1972  388
  0    2    1 1972  389
  1    1    1 1972  390
  1    1    2 1972  391
  0    2    2 1972  392
  0    2    2 1972  393
  1    2    2 1972  394
  3    2    2 1972  395
  0    2    2 1972  396
  0    1    2 1972  397
  1    1    2 1972  398
  0    1    2 1972  399
  0    1    2 1972  400
  0    1    1 1972  401
  0    1    1 1972  402
  0    1    1 1972  403
  0    2    1 1972  404
  0    2    1 1972  405
  1    2    1 1972  406
  1    2    1 1972  407
  0    2    1 1972  408
  0    2    1 1972  409
  0    2    1 1972  410
  4    1    1 1972  411
  0    1    1 1972  412
  0    1    1 1972  413
  0    1    1 1972  414
  1    1    1 1972  415
  1    2    1 1972  416
  0    1    1 1972  417
  3    2    1 1972  418
  0    2    1 1972  419
  1    2    1 1972  420
  0    1    1 1972  421
  1    1    1 1972  422
  1    1    1 1972  423
  0    1    1 1972  424
  0    2    1 1972  425
  1    2    1 1972  426
  1    1    1 1972  427
  0    2    1 1972  428
  1    1    1 1972  429
  1    2    1 1972  430
  0    2    1 1972  431
  1    2    1 1972  432
  1    1    1 1972  433
  0    1    1 1972  434
  3    2    1 1972  435
  1    2    1 1972  436
  0    1    1 1972  437
  1    1    1 1972  438
  1    1    1 1972  439
  0    2    1 1972  440
  1    2    1 1972  441
  0    1    1 1972  442
  1    1    1 1972  443
  1    1    1 1972  444
  0    2    1 1972  445
  0    1    1 1972  446
  1    1    2 1972  447
  1    2    2 1972  448
  1    2    2 1972  449
  2    2    2 1972  450
  1    2    2 1972  451
  1    1    2 1972  452
  1    1    2 1972  453
  1    1    2 1972  454
  1    1    2 1972  455
  0    2    1 1972  456
  1    2    1 1972  457
  0    2    1 1972  458
  1    1    1 1972  459
  1    2    1 1972  460
  0    1    1 1972  461
  1    2    1 1972  462
  0    1    1 1972  463
  0    1    1 1972  464
  0    2    1 1972  465
  0    2    1 1972  466
  0    2    1 1972  467
  0    2    1 1972  468
  1    1    1 1972  469
  1    1    1 1972  470
  1    1    1 1972  471
  0    2    1 1972  472
  1    2    1 1972  473
  0    2    1 1972  474
  1    2    1 1972  475
  0    1    1 1972  476
  0    1    1 1972  477
-99    1    1 1972  478
  1    2    1 1972  479
  1    1    1 1972  480
  1    1    1 1972  481
  1    2    1 1972  482
  0    2    1 1972  483
  4    1    1 1972  484
  3    1    1 1972  485
  1    2    1 1972  486
  1    1    1 1972  487
  1    2    1 1972  488
  0    1    1 1972  489
  1    2    1 1972  490
  3    1    1 1972  491
  0    2    1 1972  492
  1    2    1 1972  493
  1    2    1 1972  494
  0    1    1 1972  495
  1    2    1 1972  496
  0    2    1 1972  497
  1    1    1 1972  498
  0    2    1 1972  499
  0    2    1 1972  500
  0    1    1 1972  501
  0    1    1 1972  502
  3    1    1 1972  503
  3    2    1 1972  504
  1    2    1 1972  505
  1    2    1 1972  506
  1    1    1 1972  507
  1    1    1 1972  508
  1    1    1 1972  509
  1    1    1 1972  510
  1    1    1 1972  511
  1    2    1 1972  512
  1    2    1 1972  513
  1    1    1 1972  514
  1    2    1 1972  515
  1    2    1 1972  516
  0    2    1 1972  517
  3    1    1 1972  518
  1    1    1 1972  519
  1    1    1 1972  520
  1    2    1 1972  521
  3    2    1 1972  522
  1    1    1 1972  523
  0    1    1 1972  524
  0    1    1 1972  525
  1    2    1 1972  526
  0    1    1 1972  527
  0    2    1 1972  528
  0    2    1 1972  529
  0    2    1 1972  530
  1    1    1 1972  531
  1    2    1 1972  532
  1    1    1 1972  533
  1    2    1 1972  534
  1    2    1 1972  535
  1    1    1 1972  536
  3    1    1 1972  537
  1    1    1 1972  538
  1    2    1 1972  539
  1    1    1 1972  540
  1    2    1 1972  541
  1    2    1 1972  542
  0    1    1 1972  543
  1    2    1 1972  544
  1    2    1 1972  545
  1    1    1 1972  546
  1    1    1 1972  547
  0    2    1 1972  548
  1    2    1 1972  549
  1    2    1 1972  550
  0    1    1 1972  551
  1    2    1 1972  552
  0    1    1 1972  553
  1    1    1 1972  554
  1    1    1 1972  555
  1    2    1 1972  556
  0    2    1 1972  557
  1    2    1 1972  558
  0    2    1 1972  559
  1    1    1 1972  560
  0    2    1 1972  561
  1    1    1 1972  562
  1    1    1 1972  563
  0    1    1 1972  564
  1    1    1 1972  565
  0    1    1 1972  566
  0    2    1 1972  567
  0    2    1 1972  568
  0    2    1 1972  569
  0    2    1 1972  570
  1    2    1 1972  571
  1    2    1 1972  572
  0    1    1 1972  573
  0    1    1 1972  574
  3    1    1 1972  575
  0    2    1 1972  576
  0    1    1 1972  577
  1    2    1 1972  578
  0    1    1 1972  579
  1    2    1 1972  580
  0    1    1 1972  581
  1    2    1 1972  582
  0    1    1 1972  583
  1    1    1 1972  584
  1    1    1 1972  585
  3    1    1 1972  586
  1    2    1 1972  587
  1    1    1 1972  588
  0    2    1 1972  589
  1    2    1 1972  590
  1    2    1 1972  591
  1    1    1 1972  592
  1    1    1 1972  593
  3    1    1 1972  594
  0    2    1 1972  595
  1    1    1 1972  596
  1    2    1 1972  597
  0    2    1 1972  598
  1    1    1 1972  599
  1    2    1 1972  600
  1    1    1 1972  601
  1    1    1 1972  602
  0    2    1 1972  603
  0    2    1 1972  604
  1    2    1 1972  605
  0    2    1 1972  606
  0    2    1 1972  607
-99    1    1 1972  608
  0    1    1 1972  609
  0    2    1 1972  610
  0    2    1 1972  611
  0    2    1 1972  612
  1    2    1 1972  613
  0    1    1 1972  614
  0    1    1 1972  615
  0    1    1 1972  616
  1    1    1 1972  617
  0    2    1 1972  618
  0    2    1 1972  619
  1    2    1 1972  620
  0    2    1 1972  621
  0    1    1 1972  622
  3    1    1 1972  623
  1    1    1 1972  624
  3    2    1 1972  625
  2    2    1 1972  626
  1    2    1 1972  627
  0    2    1 1972  628
  0    1    1 1972  629
  1    1    1 1972  630
  3    1    1 1972  631
  0    1    1 1972  632
  0    2    1 1972  633
  1    1    1 1972  634
  1    2    1 1972  635
  2    2    1 1972  636
  1    1    3 1972  637
  3    1    1 1972  638
  1    2    1 1972  639
  1    1    3 1972  640
  1    2    1 1972  641
  0    2    1 1972  642
  0    2    1 1972  643
  1    1    1 1972  644
  0    1    1 1972  645
  1    1    1 1972  646
  0    1    1 1972  647
  1    2    1 1972  648
  0    1    1 1972  649
  0    1    1 1972  650
  0    2    1 1972  651
  0    2    1 1972  652
  0    2    1 1972  653
  1    1    1 1972  654
  0    2    1 1972  655
  0    2    1 1972  656
  4    1    1 1972  657
  1    2    1 1972  658
  1    2    1 1972  659
  0    1    1 1972  660
  0    1    1 1972  661
  0    1    1 1972  662
  0    1    1 1972  663
  1    2    2 1972  664
  3    2    2 1972  665
  1    1    2 1972  666
  1    2    2 1972  667
  1    1    2 1972  668
  1    2    2 1972  669
  1    1    2 1972  670
  0    1    2 1972  671
-99    1    2 1972  672
  1    2    3 1972  673
-99    2    2 1972  674
-99    1    2 1972  675
-99    1    2 1972  676
  1    1    2 1972  677
  0    1    2 1972  678
  3    2    1 1972  679
-99    2    2 1972  680
  4    1    1 1972  681
  1    2    1 1972  682
  0    2    1 1972  683
  1    2    1 1972  684
  3    1    1 1972  685
  4    1    1 1972  686
  3    1    1 1972  687
  3    2    1 1972  688
  1    2    1 1972  689
  0    2    2 1972  690
  1    1    2 1972  691
  0    2    2 1972  692
  0    1    2 1972  693
  1    2    2 1972  694
  0    2    2 1972  695
  0    1    2 1972  696
  0    1    2 1972  697
  1    2    1 1972  698
  0    2    1 1972  699
  1    2    1 1972  700
  0    1    1 1972  701
  1    1    2 1972  702
  4    1    2 1972  703
  0    1    2 1972  704
  1    2    1 1972  705
  1    2    1 1972  706
  1    1    1 1972  707
  1    2    1 1972  708
  3    1    1 1972  709
  1    2    1 1972  710
  0    2    1 1972  711
  1    1    1 1972  712
  1    2    1 1972  713
  1    2    1 1972  714
  3    2    1 1972  715
  1    2    1 1972  716
  0    1    1 1972  717
  3    1    1 1972  718
  3    1    1 1972  719
  0    1    1 1972  720
  1    1    1 1972  721
  0    2    1 1972  722
  0    2    1 1972  723
  1    1    1 1972  724
  0    2    1 1972  725
  0    2    1 1972  726
  0    1    1 1972  727
  0    1    1 1972  728
  0    1    1 1972  729
  1    1    2 1972  730
  1    1    1 1972  731
  3    2    1 1972  732
  1    2    1 1972  733
  1    2    1 1972  734
  3    2    1 1972  735
  3    1    1 1972  736
  0    2    1 1972  737
  0    2    1 1972  738
  1    2    1 1972  739
  1    1    1 1972  740
  0    1    1 1972  741
  1    1    1 1972  742
  1    1    1 1972  743
  1    2    1 1972  744
  1    1    1 1972  745
  0    2    1 1972  746
  1    1    1 1972  747
  1    1    1 1972  748
  0    1    1 1972  749
  0    2    1 1972  750
  0    2    1 1972  751
  0    2    1 1972  752
  1    2    1 1972  753
  0    1    1 1972  754
  0    2    1 1972  755
  0    1    1 1972  756
  1    1    1 1972  757
  0    1    1 1972  758
  1    1    1 1972  759
  0    2    1 1972  760
  1    2    1 1972  761
  1    2    1 1972  762
  1    2    1 1972  763
  1    1    1 1972  764
  1    1    1 1972  765
  1    1    1 1972  766
  0    2    1 1972  767
  0    1    1 1972  768
  1    2    1 1972  769
  0    1    1 1972  770
  0    2    1 1972  771
  1    1    1 1972  772
  1    1    1 1972  773
  0    2    1 1972  774
  3    2    1 1972  775
  1    2    1 1972  776
  1    1    1 1972  777
  0    2    1 1972  778
  0    2    1 1972  779
  3    1    1 1972  780
  1    1    1 1972  781
  1    2    1 1972  782
  1    1    1 1972  783
  0    2    1 1972  784
  1    2    2 1972  785
  1    2    2 1972  786
  1    2    2 1972  787
  0    2    1 1972  788
  1    1    2 1972  789
  0    1    2 1972  790
  1    1    2 1972  791
  1    1    2 1972  792
  1    1    2 1972  793
  1    1    1 1972  794
  4    1    1 1972  795
  3    1    1 1972  796
  4    1    1 1972  797
  1    2    1 1972  798
  1    2    1 1972  799
  1    2    1 1972  800
  1    2    1 1972  801
  1    2    1 1972  802
  0    1    1 1972  803
  1    2    1 1972  804
  1    2    1 1972  805
  1    1    1 1972  806
  0    2    1 1972  807
  1    1    1 1972  808
  0    1    1 1972  809
  2    1    1 1972  810
  1    1    1 1972  811
  0    1    1 1972  812
  1    2    1 1972  813
  1    2    1 1972  814
  1    2    1 1972  815
  1    2    1 1972  816
  1    1    1 1972  817
  0    2    1 1972  818
  0    2    1 1972  819
  0    2    1 1972  820
  0    2    1 1972  821
  1    1    1 1972  822
  0    1    2 1972  823
  0    1    1 1972  824
  1    2    1 1972  825
  0    1    1 1972  826
  0    1    1 1972  827
  1    1    1 1972  828
  1    2    1 1972  829
  2    1    1 1972  830
  2    2    1 1972  831
  1    2    1 1972  832
  3    1    1 1972  833
  3    1    1 1972  834
  1    2    1 1972  835
  0    1    1 1972  836
  0    2    1 1972  837
  0    2    1 1972  838
  1    1    1 1972  839
  0    2    1 1972  840
  4    1    1 1972  841
  4    1    1 1972  842
  1    1    1 1972  843
  1    2    1 1972  844
  1    2    1 1972  845
  1    2    1 1972  846
  3    1    1 1972  847
  4    1    1 1972  848
  3    1    1 1972  849
  1    2    1 1972  850
  0    2    2 1972  851
  1    2    2 1972  852
  0    2    2 1972  853
  0    2    2 1972  854
  1    1    2 1972  855
  3    1    2 1972  856
  1    1    2 1972  857
  1    1    2 1972  858
  0    2    1 1972  859
  1    2    1 1972  860
  1    1    1 1972  861
  0    1    1 1972  862
  0    2    1 1972  863
  0    1    1 1972  864
  0    2    1 1972  865
  1    1    1 1972  866
  1    2    1 1972  867
  3    1    1 1972  868
  1    2    1 1972  869
  1    2    1 1972  870
  1    2    1 1972  871
  0    1    1 1972  872
  3    1    1 1972  873
  0    1    1 1972  874
  1    2    1 1972  875
  1    2    1 1972  876
  1    1    1 1972  877
  0    2    1 1972  878
  0    2    1 1972  879
  0    1    1 1972  880
  0    1    1 1972  881
  0    1    1 1972  882
  0    2    2 1972  883
  1    2    2 1972  884
  1    2    2 1972  885
  0    1    2 1972  886
  1    1    2 1972  887
  1    1    2 1972  888
-99    1    2 1972  889
  1    2    2 1972  890
  1    2    2 1972  891
  0    2    1 1972  892
  0    2    1 1972  893
  0    2    1 1972  894
  4    2    1 1972  895
  1    1    1 1972  896
  4    1    1 1972  897
-99    1    1 1972  898
  1    2    1 1972  899
  1    2    1 1972  900
  1    1    1 1972  901
  1    2    1 1972  902
  0    2    1 1972  903
  0    1    1 1972  904
  0    1    1 1972  905
  0    1    1 1972  906
  1    1    1 1972  907
  1    2    2 1972  908
  3    2    2 1972  909
  1    1    2 1972  910
  0    2    2 1972  911
  0    1    2 1972  912
  0    2    2 1972  913
  1    1    2 1972  914
  1    2    1 1972  915
  1    2    1 1972  916
  1    1    1 1972  917
  1    2    1 1972  918
  0    1    1 1972  919
  1    2    1 1972  920
  0    1    1 1972  921
  4    1    1 1972  922
  2    1    1 1972  923
  0    2    1 1972  924
  0    2    2 1972  925
  0    2    2 1972  926
  1    1    1 1972  927
  1    2    1 1972  928
  0    1    1 1972  929
  0    1    1 1972  930
  0    1    1 1972  931
  1    1    1 1972  932
  0    2    1 1972  933
  1    1    1 1972  934
  1    1    1 1972  935
  0    2    1 1972  936
  0    2    1 1972  937
  0    2    1 1972  938
  0    2    2 1972  939
  0    1    2 1972  940
  0    2    2 1972  941
  1    2    2 1972  942
  0    2    2 1972  943
  0    1    2 1972  944
  0    2    2 1972  945
  1    2    1 1972  946
  1    1    1 1972  947
  3    1    1 1972  948
  4    1    1 1972  949
  1    2    1 1972  950
  1    2    1 1972  951
  1    2    1 1972  952
  1    1    1 1972  953
  1    2    1 1972  954
  0    1    1 1972  955
  0    2    1 1972  956
  0    1    1 1972  957
  0    1    1 1972  958
  0    2    1 1972  959
  1    2    1 1972  960
  1    2    1 1972  961
  1    1    1 1972  962
  3    2    1 1972  963
  3    2    1 1972  964
  4    1    1 1972  965
  1    2    1 1972  966
  1    2    1 1972  967
  1    2    1 1972  968
  4    1    1 1972  969
  4    1    1 1972  970
  1    1    1 1972  971
  0    1    1 1972  972
  3    1    1 1972  973
  1    2    1 1972  974
  1    2    1 1972  975
  0    2    1 1972  976
  2    1    1 1972  977
  1    2    1 1972  978
  1    1    1 1972  979
  0    2    1 1972  980
  1    1    1 1972  981
  0    1    1 1972  982
  1    2    1 1972  983
  1    2    1 1972  984
  1    1    1 1972  985
  1    2    1 1972  986
  0    1    1 1972  987
  0    2    1 1972  988
  3    1    1 1972  989
  0    1    1 1972  990
  1    2    1 1972  991
  1    2    1 1972  992
  1    1    1 1972  993
  0    1    1 1972  994
  0    2    1 1972  995
  0    1    1 1972  996
  1    1    1 1972  997
-99    2    1 1972  998
  1    1    2 1972  999
  0    2    2 1972 1000
  0    2    2 1972 1001
  1    2    2 1972 1002
  0    2    2 1972 1003
  1    1    2 1972 1004
  1    1    2 1972 1005
  1    1    2 1972 1006
  1    2    1 1972 1007
  1    1    1 1972 1008
  1    2    1 1972 1009
  1    2    1 1972 1010
  1    2    1 1972 1011
  1    1    1 1972 1012
  1    1    1 1972 1013
  0    1    1 1972 1014
  1    2    1 1972 1015
  1    1    1 1972 1016
  1    1    1 1972 1017
  1    1    1 1972 1018
  1    2    1 1972 1019
  1    2    1 1972 1020
  0    1    1 1972 1021
  3    1    1 1972 1022
  1    2    1 1972 1023
  0    1    1 1972 1024
  0    2    1 1972 1025
  1    1    1 1972 1026
  1    2    1 1972 1027
  1    1    1 1972 1028
  1    2    1 1972 1029
  1    2    1 1972 1030
  0    2    1 1972 1031
  0    1    1 1972 1032
  0    2    1 1972 1033
  0    1    1 1972 1034
  0    1    1 1972 1035
  0    1    1 1972 1036
  0    2    1 1972 1037
  1    2    1 1972 1038
  1    2    1 1972 1039
  1    1    1 1972 1040
  1    1    1 1972 1041
  1    1    1 1972 1042
  1    1    1 1972 1043
  1    2    1 1972 1044
  1    1    1 1972 1045
  0    2    1 1972 1046
  0    2    1 1972 1047
  1    2    1 1972 1048
  1    1    1 1972 1049
  0    2    1 1972 1050
  0    1    1 1972 1051
  0    1    1 1972 1052
-99    1    1 1972 1053
  3    2    1 1972 1054
  3    1    1 1972 1055
  1    2    1 1972 1056
  1    1    1 1972 1057
  1    2    1 1972 1058
  3    1    1 1972 1059
  0    1    1 1972 1060
  1    2    1 1972 1061
  3    1    1 1972 1062
  0    1    1 1972 1063
  1    2    1 1972 1064
  2    2    1 1972 1065
  1    1    1 1972 1066
  1    1    1 1972 1067
  1    2    1 1972 1068
  3    1    1 1972 1069
  1    2    1 1972 1070
  1    2    1 1972 1071
  0    2    1 1972 1072
  1    1    1 1972 1073
  0    1    1 1972 1074
  1    1    1 1972 1075
  1    1    1 1972 1076
  1    2    1 1972 1077
  1    1    1 1972 1078
  1    1    1 1972 1079
  1    1    1 1972 1080
  0    1    1 1972 1081
  1    2    1 1972 1082
  4    2    1 1972 1083
  1    2    1 1972 1084
  4    2    1 1972 1085
  3    1    1 1972 1086
  1    1    1 1972 1087
  3    2    1 1972 1088
  1    2    1 1972 1089
  1    1    1 1972 1090
  3    2    1 1972 1091
  3    2    1 1972 1092
  3    2    1 1972 1093
  4    1    1 1972 1094
  1    2    1 1972 1095
  3    2    1 1972 1096
  1    2    1 1972 1097
  1    1    1 1972 1098
  1    1    1 1972 1099
  1    2    1 1972 1100
  0    1    1 1972 1101
  4    1    1 1972 1102
  1    2    1 1972 1103
  1    1    1 1972 1104
  0    2    1 1972 1105
  1    1    1 1972 1106
  1    2    1 1972 1107
  0    1    1 1972 1108
  1    1    1 1972 1109
  1    1    1 1972 1110
  0    2    1 1972 1111
  1    1    2 1972 1112
  1    2    2 1972 1113
  1    2    1 1972 1114
  0    2    2 1972 1115
  0    2    2 1972 1116
  1    1    2 1972 1117
  0    1    2 1972 1118
  0    1    2 1972 1119
  0    2    1 1972 1120
  1    2    1 1972 1121
  0    1    1 1972 1122
  0    1    1 1972 1123
  0    2    1 1972 1124
  0    1    1 1972 1125
  3    2    1 1972 1126
  1    2    1 1972 1127
  1    1    1 1972 1128
  0    1    1 1972 1129
  1    1    1 1972 1130
  1    1    1 1972 1131
  1    2    1 1972 1132
  0    1    1 1972 1133
  3    1    1 1972 1134
  1    2    1 1972 1135
  1    2    1 1972 1136
  2    2    1 1972 1137
  1    2    1 1972 1138
  1    2    1 1972 1139
  1    2    1 1972 1140
  3    1    1 1972 1141
  1    1    1 1972 1142
  1    1    1 1972 1143
  1    1    1 1972 1144
  0    2    1 1972 1145
  1    1    1 1972 1146
  1    1    1 1972 1147
  1    1    1 1972 1148
  2    1    1 1972 1149
  1    1    1 1972 1150
  1    2    1 1972 1151
  3    2    1 1972 1152
  0    2    1 1972 1153
