  27   57   0    2    1 4 1972   60
  11   39   1    1    1 4 1972   61
 -95   62   0    2    1 4 1972   62
  11   51   1    1    1 4 1972   63
 -95   43   0    1    1 4 1972   64
 -95   39   1    1    1 4 1972   65
  21   52   0    2    1 3 1972   66
  21   30   1    1    1 3 1972   67
  24   47   1    2    1 3 1972   68
  21   31   1    2    1 3 1972   69
 -95   25   3    1    1 3 1972   70
  14   45   0    1    1 3 1972   71
  14   30   1    2    1 3 1972   72
 -95   68   0    1    1 3 1972   73
  11   63   0    2    1 3 1972   74
 -95   19   1    1    1 3 1972   75
 -95   23   3    1    1 3 1972   76
  15   46   0    2    1 3 1972   77
  11   55   0    2    1 3 1972   78
  15   22   1    1    1 3 1972   79
  11   55   1    2    1 3 1972   80
 -95   44   0    1    1 3 1972   81
  11   41   1    2    1 3 1972   82
  14   49   1    1    1 3 1972   83
   1   28   1    2    1 3 1972   84
  29   21   1    1    1 3 1972   85
  11   26   3    1    1 3 1972   86
  18   31   4    2    1 3 1972   87
  29   28   4    2    1 3 1972   88
  14   26   3    1    1 3 1972   89
   1   20   1    2    2 3 1972   90
  26   25   3    1    1 3 1972   91
   7   57   1    2    1 1 1972   92
  24   58   1    2    1 1 1972   93
   8   54   1    1    1 1 1972   94
  11   35   3    2    1 1 1972   95
  24   40   1    1    1 1 1972   96
   8   57   1    1    1 1 1972   97
   8   64   1    2    1 1 1972   98
  11   34   1    1    1 1 1972   99
  11   25   1    2    1 4 1972  100
  14   28   0    1    1 4 1972  101
   8   41   1    1    1 4 1972  102
  11   36   1    2    1 4 1972  103
  11   31   1    1    1 4 1972  104
 -95   45   1    1    1 4 1972  105
 -95   74   0    2    1 4 1972  106
   8   64   1    2    1 9 1972  107
  23   23   1    2    1 9 1972  108
   5   27   3    2    1 9 1972  109
  11   42   1    1    1 9 1972  110
 -95   47   0    1    2 9 1972  111
 -95   26   1    1    2 9 1972  112
  18   34   0    2    1 9 1972  113
  14   52   0    1    1 9 1972  114
  25   24   1    1    1 9 1972  115
  23   36   1    2    1 9 1972  116
 -95   25   0    1    2 3 1972  117
 -95   46   0    2    2 3 1972  118
 -95   54   0    2    2 3 1972  119
 -95   27   1    2    2 3 1972  120
 -95   20   0    2    2 3 1972  121
 -95   53   0    1    2 3 1972  122
 -95   47   0    1    2 3 1972  123
 -95   70   0    1    2 3 1972  124
  21   69   0    2    1 3 1972  125
  18   49   0    2    1 3 1972  126
  23   29   3    2    1 3 1972  127
 -95   48   1    2    1 3 1972  128
  21   67   0    2    1 3 1972  129
  11   22   1    1    1 3 1972  130
   2   75   0    1    1 3 1972  131
   2   38   1    1    1 3 1972  132
  11   46   1    1    1 3 1972  133
  18   63   0    2    1 7 1972  134
  14   34   0    2    1 7 1972  135
 -95   57   0    1    1 7 1972  136
  11   22   1    2    1 7 1972  137
   8   46   0    1    1 7 1972  138
  14   73   0    2    1 7 1972  139
  11   73   1    1    1 7 1972  140
   8   53   1    1    1 7 1972  141
  19   84   1    2    1 7 1972  142
  15   27   1    1    1 7 1972  143
 -95   69   0    2    1 7 1972  144
 -95   82   0    2    1 7 1972  145
   8   67   3    2    1 7 1972  146
  18   41   1    1    1 7 1972  147
  19   72   0    1    1 7 1972  148
   8   38   0    1    1 3 1972  149
   7   59   1    2    1 3 1972  150
   8   42   1    1    1 3 1972  151
   8   48   1    1    1 3 1972  152
  11   59   0    2    1 3 1972  153
  10   39   0    2    1 3 1972  154
  26   49   1    2    1 3 1972  155
  11   33   1    2    1 3 1972  156
  14   53   0    2    1 3 1972  157
  14   30   1    2    1 3 1972  158
  36   25   1    1    1 3 1972  159
  19   36   0    2    1 3 1972  160
  11   30   1    1    1 3 1972  161
  11   28   0    1    1 3 1972  162
 -95   52   0    1    1 3 1972  163
  11   44   0    1    1 3 1972  164
  11   50   4    1    1 3 1972  165
  30   38   3    2    1 3 1972  166
   8   26   3    1    1 3 1972  167
   8   28   1    2    1 3 1972  168
   8   81   1    2    1 3 1972  169
 -95   55   1    2    1 3 1972  170
   8   76   0    1    1 3 1972  171
  15   29   1    1    1 3 1972  172
  14   19   0    1    1 4 1972  173
  14   76   0    2    1 4 1972  174
  24   61   4    1    1 4 1972  175
  11   26   3    1    1 4 1972  176
 -95   39   1    2    1 4 1972  177
 -95   19   0    1    1 4 1972  178
   8   26   3    2    1 4 1972  179
 -95   21   1    2    1 4 1972  180
  97   45   0    2    2 6 1972  181
   1   27   1    2    2 6 1972  182
  97   76   0    1    2 6 1972  183
  97   63   0    2    2 6 1972  184
   1   52   0    1    2 6 1972  185
  97   65   0    1    2 6 1972  186
   1   59   0    1    2 6 1972  187
  13   26   1    1    1 3 1972  188
   8   41   3    2    1 3 1972  189
 -99   56   4    1    1 3 1972  190
   8   62   1    1    1 3 1972  191
   8   29   4    1    1 3 1972  192
   8   25   3    2    1 3 1972  193
  14   41   1    2    1 3 1972  194
  15   21   0    2    1 3 1972  195
   8   49   1    2    1 5 1972  196
  24   38   0    1    1 5 1972  197
  11   50   1    1    1 5 1972  198
  15   43   1    1    1 5 1972  199
   8   32   1    1    1 5 1972  200
   7   55   1    2    1 5 1972  201
  14   27   2    2    1 5 1972  202
  15   56   1    1    1 5 1972  203
  11   48   0    2    1 5 1972  204
  24   56   0    1    1 3 1972  205
  14   44   0    2    1 3 1972  206
 -95   25   0    2    1 3 1972  207
 -95   32   0    1    1 3 1972  208
  19   33   1    2    1 3 1972  209
  14   48   0    1    1 3 1972  210
  11   45   1    1    1 3 1972  211
  24   45   0    2    1 3 1972  212
 -95   72   0    1    1 3 1972  213
   1   45   0    2    2 3 1972  214
   1   70   0    2    2 3 1972  215
   1   31   1    2    2 3 1972  216
   1   20   1    1    2 3 1972  217
   1   22   0    2    2 3 1972  218
   1   63   0    1    2 3 1972  219
 -95   70   0    1    2 3 1972  220
   8   68   0    1    1 3 1972  221
  15   43   1    2    1 2 1972  222
  15   53   4    2    1 2 1972  223
  15   44   1    2    1 2 1972  224
   8   37   1    2    1 2 1972  225
 -95   55   1    1    1 2 1972  226
  24   52   1    1    1 2 1972  227
  11   64   0    1    1 2 1972  228
 -95  -99   1    1    1 2 1972  229
  14   64   0    1    1 3 1972  230
  11   27   3    2    1 3 1972  231
  11   28   1    1    1 3 1972  232
  19   22   1    1    1 3 1972  233
   8   61   1    2    1 3 1972  234
  14   82   1    2    1 3 1972  235
  19   22   1    1    1 3 1972  236
 -95   30   0    2    1 7 1972  237
 -95   29   1    2    1 7 1972  238
 -95   60   0    1    1 7 1972  239
 -95   39   0    2    1 7 1972  240
 -95   21   0    2    1 7 1972  241
 -95   56   0    1    1 7 1972  242
  11   72   0    1    1 7 1972  243
  10   61   0    1    1 7 1972  244
  11   71   4    1    1 7 1972  245
 -95   56   0    2    1 7 1972  246
 -95   71   0    2    1 7 1972  247
  11   48   1    1    1 7 1972  248
  18   43   1    2    1 7 1972  249
 -95   61   1    2    1 7 1972  250
  14   70   1    1    1 7 1972  251
  15   48   0    2    1 1 1972  252
  15   34   1    2    1 1 1972  253
  15   19   1    1    1 1 1972  254
  15   52   0    2    1 1 1972  255
  14   30   1    1    1 1 1972  256
   4   60   1    1    1 1 1972  257
  14   50   3    1    1 1 1972  258
  14   47   1    2    1 1 1972  259
 -95   50   0    2    1 3 1972  260
  11   68   0    2    1 3 1972  261
   8   50   1    1    1 3 1972  262
  14   21   0    1    1 3 1972  263
  11   72   0    2    1 3 1972  264
  14   52   1    1    1 3 1972  265
  14   32   1    2    1 3 1972  266
   2   52   1    1    1 3 1972  267
  11   60   1    2    1 3 1972  268
 -95   32   0    1    2 3 1972  269
  11   60   0    2    1 3 1972  270
 -95   80   0    2    1 3 1972  271
 -95   58   0    1    2 3 1972  272
 -95   36   1    2    2 3 1972  273
 -95   31   1    2    2 3 1972  274
 -95   30   3    1    2 3 1972  275
  11   63   1    1    1 3 1972  276
 -95   34   1    1    2 3 1972  277
 -95   29   1    2    1 3 1972  278
 -95   36   0    2    1 3 1972  279
  11   39   1    2    1 3 1972  280
  11   73   0    1    1 3 1972  281
 -95   38   0    1    1 3 1972  282
 -95   55   1    1    1 3 1972  283
  11   30   1    1    1 3 1972  284
   4   44   1    2    1 1 1972  285
 -95   43   0    2    1 1 1972  286
   4   38   0    1    1 1 1972  287
   3   44   1    2    1 1 1972  288
   3   75   0    2    1 1 1972  289
  11   43   4    1    1 1 1972  290
 -95   43   0    2    1 1 1972  291
 -95   27   1    1    1 1 1972  292
   3   58   0    1    1 1 1972  293
  13   45   1    1    1 2 1972  294
  21   31   1    1    1 2 1972  295
  21   23   1    2    1 2 1972  296
  21   69   0    1    1 2 1972  297
  97   35   0    2    1 2 1972  298
  15   43   1    2    1 2 1972  299
  21   56   0    2    1 2 1972  300
   1   36   1    2    2 5 1972  301
   1   47   0    2    2 5 1972  302
 -95   29   1    1    2 5 1972  303
   1   60   1    1    2 5 1972  304
   1   37   0    2    2 5 1972  305
   1   20   1    1    2 5 1972  306
 -95   55   0    2    2 5 1972  307
 -95   71   0    2    2 5 1972  308
   1   30   1    1    2 5 1972  309
   1   59   0    2    2 5 1972  310
   1   42   1    2    2 5 1972  311
   1   55   1    2    2 5 1972  312
   1   24   1    1    2 5 1972  313
   1   30   0    1    2 5 1972  314
   1   70   0    1    2 5 1972  315
   1   43   0    2    2 5 1972  316
  33   45   0    1    1 1 1972  317
   8   25   3    1    1 1 1972  318
  32   37   0    2    1 1 1972  319
  32   22   1    1    1 1 1972  320
   3   27   0    2    1 1 1972  321
  11   28   4    2    1 1 1972  322
  14   42   1    1    1 1 1972  323
  21   42   0    2    1 1 1972  324
  14   30   1    1    1 1 1972  325
   3   40   1    2    1 1 1972  326
  15   37   4    1    1 1 1972  327
  26   24   3    2    1 1 1972  328
   8   46   1    1    1 1 1972  329
  14   53   1    2    1 1 1972  330
   8   64   1    1    1 1 1972  331
   3   20   1    2    1 1 1972  332
  11   60   0    1    1 3 1972  333
  11   33   3    1    1 3 1972  334
   7   70   3    2    1 3 1972  335
   8   60   0    1    1 3 1972  336
 -95   26   0    2    1 3 1972  337
  21   74   0    2    1 3 1972  338
  11   33   0    2    1 3 1972  339
 -95   23   0    2    2 7 1972  340
 -95   19   0    1    2 7 1972  341
 -95   59   0    2    2 7 1972  342
 -95   70   0    2    2 7 1972  343
 -95   52   0    1    2 7 1972  344
   1  -99   0    2    2 7 1972  345
 -95   75   0    1    2 7 1972  346
  14   49   0    2    1 7 1972  347
   8   49   0    1    1 7 1972  348
 -95   46   0    1    1 7 1972  349
   8   45   1    2    1 7 1972  350
   8   28   3    2    1 7 1972  351
 -95   23   1    1    1 7 1972  352
  14   64   1    1    1 7 1972  353
   1   33   1    2    2 6 1972  354
   1   69   0    2    2 6 1972  355
   1   72   0    1    2 6 1972  356
   1   59   0    1    2 6 1972  357
   1   69   0    2    2 6 1972  358
   1   58   0    2    2 6 1972  359
   1   53   0    1    2 6 1972  360
   1   62   0    1    2 6 1972  361
 -95   58   0    1    1 4 1972  362
   8   32   1    2    1 4 1972  363
  26   58   1    2    1 4 1972  364
  26   70   1    2    1 4 1972  365
  11   69   0    1    1 4 1972  366
  11   36   0    1    1 4 1972  367
  11   47   0    1    1 4 1972  368
  13   31   0    1    1 2 1972  369
   3   81   0    2    1 2 1972  370
  14   24   1    1    1 2 1972  371
 -95   51   1    2    1 2 1972  372
  21   69   0    2    1 2 1972  373
  14   30   1    2    1 2 1972  374
  14   69   0    1    1 2 1972  375
  14   45   0    1    1 2 1972  376
  11   24   1    1    1 2 1972  377
  21   66   0    1    1 2 1972  378
  23   29   1    2    1 2 1972  379
  11   57   0    2    1 2 1972  380
  11   58   0    1    1 2 1972  381
  11   77   0    1    1 2 1972  382
  14   30   4    2    1 2 1972  383
  10   56   1    2    1 2 1972  384
  18   49   1    2    1 5 1972  385
 -95   52   0    2    1 5 1972  386
 -95   40   0    1    1 5 1972  387
   8   48   1    1    1 5 1972  388
 -95   47   0    2    1 5 1972  389
  11   31   1    1    1 5 1972  390
   1   21   1    1    2 5 1972  391
 -99   84   0    2    2 7 1972  392
  97   61   0    2    2 7 1972  393
   1   46   1    2    2 7 1972  394
  97   39   3    2    2 7 1972  395
 -99   64   0    2    2 7 1972  396
  97   77   0    1    2 7 1972  397
  97   25   1    1    2 7 1972  398
 -95   53   0    1    2 7 1972  399
  97   52   0    1    2 7 1972  400
   6   71   0    1    1 5 1972  401
  11   52   0    1    1 5 1972  402
   8   57   0    1    1 5 1972  403
   8   69   0    2    1 5 1972  404
   8   74   0    2    1 5 1972  405
   8   58   1    2    1 5 1972  406
  14   23   1    2    1 5 1972  407
  11   61   0    2    1 6 1972  408
  11   60   0    2    1 6 1972  409
 -95   36   0    2    1 6 1972  410
 -95   58   4    1    1 6 1972  411
 -95   28   0    1    1 6 1972  412
 -95   29   0    1    1 6 1972  413
   8   25   0    1    1 6 1972  414
  21   57   1    1    1 3 1972  415
  23   26   1    2    1 3 1972  416
  21   55   0    1    1 3 1972  417
  21   29   3    2    1 3 1972  418
  21   68   0    2    1 3 1972  419
  21   18   1    2    1 3 1972  420
  24   49   0    1    1 3 1972  421
  21   64   1    1    1 3 1972  422
  11   38   1    1    1 3 1972  423
  19   30   0    1    1 3 1972  424
  11   56   0    2    1 3 1972  425
  11   20   1    2    1 3 1972  426
  11   19   1    1    1 3 1972  427
  21   50   0    2    1 3 1972  428
  21   38   1    1    1 3 1972  429
  11   64   1    2    1 3 1972  430
 -95   74   0    2    1 8 1972  431
  18   75   1    2    1 8 1972  432
 -95   22   1    1    1 8 1972  433
  11   75   0    1    1 8 1972  434
 -95   23   3    2    1 8 1972  435
 -95   79   1    2    1 8 1972  436
   8   60   0    1    1 8 1972  437
  11   26   1    1    1 8 1972  438
  14   63   1    1    1 8 1972  439
  14   63   0    2    1 9 1972  440
   8   34   1    2    1 9 1972  441
  11   33   0    1    1 9 1972  442
   3   53   1    1    1 9 1972  443
   8   78   1    1    1 9 1972  444
   8   22   0    2    1 9 1972  445
   8   32   0    1    1 9 1972  446
   1   27   1    1    2 3 1972  447
   1   35   1    2    2 3 1972  448
   1   39   1    2    2 3 1972  449
   1   24   2    2    2 3 1972  450
   1   22   1    2    2 3 1972  451
   1   28   1    1    2 3 1972  452
   1   57   1    1    2 3 1972  453
   1   48   1    1    2 3 1972  454
   1   26   1    1    2 3 1972  455
 -95   50   0    2    1 3 1972  456
  21   32   1    2    1 3 1972  457
  97   56   0    2    1 3 1972  458
  21   26   1    1    1 3 1972  459
 -95   30   1    2    1 3 1972  460
  21   83   0    1    1 3 1972  461
 -95   26   1    2    1 3 1972  462
 -95   20   0    1    1 3 1972  463
  21   41   0    1    1 3 1972  464
 -95   56   0    2    1 6 1972  465
 -95   83   0    2    1 6 1972  466
   8   27   0    2    1 6 1972  467
 -95   21   0    2    1 6 1972  468
  14   19   1    1    1 6 1972  469
 -95   41   1    1    1 6 1972  470
  11   35   1    1    1 6 1972  471
  19   57   0    2    1 4 1972  472
  11   42   1    2    1 4 1972  473
 -95   54   0    2    1 4 1972  474
   4   24   1    2    1 4 1972  475
   9   62   0    1    1 4 1972  476
   9   39   0    1    1 4 1972  477
   3   24 -99    1    1 4 1972  478
   8   66   1    2    1 2 1972  479
   8   55   1    1    1 2 1972  480
   7   25   1    1    1 2 1972  481
 -95   61   1    2    1 2 1972  482
  14   62   0    2    1 2 1972  483
  23   29   4    1    1 2 1972  484
  14   27   3    1    1 2 1972  485
   8   44   1    2    1 2 1972  486
   4   44   1    1    1 1 1972  487
   7   34   1    2    1 1 1972  488
   8   23   0    1    1 1 1972  489
   8   58   1    2    1 1 1972  490
  24   24   3    1    1 1 1972  491
   7   34   0    2    1 1 1972  492
  24   42   1    2    1 1 1972  493
   8   32   1    2    1 1 1972  494
  21   52   0    1    1 2 1972  495
 -95   22   1    2    1 2 1972  496
  11   35   0    2    1 2 1972  497
  14   45   1    1    1 2 1972  498
  21   30   0    2    1 2 1972  499
 -95   35   0    2    1 2 1972  500
 -95   36   0    1    1 2 1972  501
   8   57   0    1    1 2 1972  502
 -95   28   3    1    1 8 1972  503
  14   42   3    2    1 8 1972  504
  27   23   1    2    1 8 1972  505
  18   53   1    2    1 8 1972  506
  11   22   1    1    1 8 1972  507
 -95   60   1    1    1 8 1972  508
  11   56   1    1    1 8 1972  509
  19   24   1    1    1 8 1972  510
  18   26   1    1    1 8 1972  511
 -95   55   1    2    1 8 1972  512
   4   20   1    2    1 8 1972  513
   9   30   1    1    1 8 1972  514
  21   26   1    2    1 8 1972  515
 -95   36   1    2    1 8 1972  516
  17   42   0    2    1 8 1972  517
  19   28   3    1    1 8 1972  518
  11   54   1    1    1 8 1972  519
   9   49   1    1    1 8 1972  520
  11   30   1    2    1 8 1972  521
   8   40   3    2    1 8 1972  522
   8   55   1    1    1 2 1972  523
  14   74   0    1    1 2 1972  524
  11   48   0    1    1 2 1972  525
   8   63   1    2    1 2 1972  526
   8   72   0    1    1 2 1972  527
  11   30   0    2    1 2 1972  528
  11   78   0    2    1 2 1972  529
  11   44   0    2    1 2 1972  530
  14   48   1    1    1 2 1972  531
  14   29   1    2    1 2 1972  532
 -95   21   1    1    1 2 1972  533
 -95   20   1    2    1 2 1972  534
  14   52   1    2    1 2 1972  535
 -95   40   1    1    1 2 1972  536
 -95   42   3    1    1 2 1972  537
  13   54   1    1    1 2 1972  538
  15   43   1    2    1 2 1972  539
  21   25   1    1    1 2 1972  540
   8   28   1    2    1 2 1972  541
  15   43   1    2    1 2 1972  542
  14   45   0    1    1 2 1972  543
  15   48   1    2    1 2 1972  544
  14   36   1    2    1 2 1972  545
  14   28   1    1    1 2 1972  546
  14   27   1    1    1 2 1972  547
  11   52   0    2    1 4 1972  548
  10   20   1    2    1 4 1972  549
  11   28   1    2    1 4 1972  550
  11   38   0    1    1 4 1972  551
  11   48   1    2    1 4 1972  552
  11   47   0    1    1 4 1972  553
  18   59   1    1    1 4 1972  554
  24   26   1    1    1 7 1972  555
 -95   63   1    2    1 7 1972  556
 -95   80   0    2    1 7 1972  557
  11   68   1    2    1 7 1972  558
  14   49   0    2    1 7 1972  559
  11   21   1    1    1 7 1972  560
 -95   27   0    2    1 7 1972  561
  14   41   1    1    1 7 1972  562
  17   31   1    1    1 7 1972  563
  14   76   0    1    1 7 1972  564
  14   26   1    1    1 7 1972  565
 -95   73   0    1    1 7 1972  566
 -95   49   0    2    1 7 1972  567
 -95   72   0    2    1 7 1972  568
 -95   53   0    2    1 7 1972  569
 -95   39   0    2    1 7 1972  570
  11   31   1    2    1 4 1972  571
  19   52   1    2    1 4 1972  572
  19   61   0    1    1 4 1972  573
  19   85   0    1    1 4 1972  574
 -95   54   3    1    1 4 1972  575
  19   69   0    2    1 4 1972  576
  19   65   0    1    1 4 1972  577
  19   41   1    2    1 4 1972  578
   9   58   0    1    1 4 1972  579
  11   57   1    2    1 4 1972  580
   9   55   0    1    1 4 1972  581
  19   47   1    2    1 4 1972  582
  11   60   0    1    1 4 1972  583
  29   53   1    1    1 4 1972  584
   8   57   1    1    1 1 1972  585
  14   28   3    1    1 1 1972  586
 -95   48   1    2    1 1 1972  587
 -95   51   1    1    1 1 1972  588
  33   33   0    2    1 1 1972  589
   8   47   1    2    1 1 1972  590
  14   36   1    2    1 1 1972  591
   8   19   1    1    1 1 1972  592
 -95   26   1    1    1 6 1972  593
 -95   25   3    1    1 6 1972  594
  14   24   0    2    1 6 1972  595
  24   22   1    1    1 6 1972  596
 -95   25   1    2    1 6 1972  597
 -95   21   0    2    1 6 1972  598
 -95   29   1    1    1 6 1972  599
  24   26   1    2    1 6 1972  600
 -95   21   1    1    1 7 1972  601
 -95   53   1    1    1 7 1972  602
  11   44   0    2    1 7 1972  603
  23   46   0    2    1 7 1972  604
 -95   46   1    2    1 7 1972  605
  23   60   0    2    1 7 1972  606
  23   50   0    2    1 7 1972  607
 -95   37 -99    1    1 7 1972  608
  11   76   0    1    1 7 1972  609
  10   41   0    2    1 7 1972  610
  10   24   0    2    1 7 1972  611
  14   33   0    2    1 7 1972  612
 -95   49   1    2    1 7 1972  613
  11   22   0    1    1 7 1972  614
  21   67   0    1    1 7 1972  615
  14   74   0    1    1 7 1972  616
  11   37   1    1    1 4 1972  617
 -95   45   0    2    1 4 1972  618
  11   59   0    2    1 4 1972  619
  11   65   1    2    1 4 1972  620
   2   67   0    2    1 4 1972  621
  36   66   0    1    1 4 1972  622
  11   28   3    1    1 4 1972  623
  15   37   1    1    1 4 1972  624
  14   72   3    2    1 4 1972  625
  14   22   2    2    1 4 1972  626
 -95   60   1    2    1 4 1972  627
   3   60   0    2    1 4 1972  628
 -95   35   0    1    1 4 1972  629
   8   60   1    1    1 4 1972  630
   8   79   3    1    1 4 1972  631
   9   45   0    1    1 4 1972  632
  19   65   0    2    1 4 1972  633
  34   45   1    1    1 4 1972  634
  26   65   1    2    1 4 1972  635
  15   22   2    2    1 4 1972  636
   8   60   1    1    3 4 1972  637
  21   38   3    1    1 4 1972  638
   9   29   1    2    1 4 1972  639
  30   26   1    1    3 4 1972  640
 -95   81   1    2    1 4 1972  641
   8   61   0    2    1 4 1972  642
  18   71   0    2    1 4 1972  643
  11   26   1    1    1 4 1972  644
  14   70   0    1    1 4 1972  645
 -95   34   1    1    1 4 1972  646
  13   48   0    1    1 2 1972  647
  17   23   1    2    1 2 1972  648
  34   60   0    1    1 2 1972  649
 -95   33   0    1    1 2 1972  650
  97   52   0    2    1 2 1972  651
 -95   55   0    2    1 2 1972  652
  11   21   0    2    1 2 1972  653
  15   26   1    1    1 2 1972  654
 -95   77   0    2    1 6 1972  655
 -95   69   0    2    1 6 1972  656
   8   25   4    1    1 6 1972  657
  14   43   1    2    1 6 1972  658
  11   77   1    2    1 6 1972  659
 -95   65   0    1    1 6 1972  660
 -95   31   0    1    1 6 1972  661
   8   65   0    1    1 6 1972  662
  14   58   0    1    1 6 1972  663
   1   63   1    2    2 2 1972  664
  97   74   3    2    2 2 1972  665
   1   20   1    1    2 2 1972  666
 -99   42   1    2    2 2 1972  667
 -99   20   1    1    2 2 1972  668
 -99   53   1    2    2 2 1972  669
 -99   40   1    1    2 2 1972  670
 -99   53   0    1    2 2 1972  671
   1   35 -99    1    2 5 1972  672
  22   20   1    2    3 5 1972  673
 -95   69 -99    2    2 5 1972  674
 -95   60 -99    1    2 5 1972  675
 -95   45 -99    1    2 5 1972  676
 -95   43   1    1    2 5 1972  677
 -99   72   0    1    2 5 1972  678
   9   28   3    2    1 5 1972  679
 -95   35 -99    2    2 5 1972  680
  23   43   4    1    1 3 1972  681
  22   51   1    2    1 3 1972  682
  29   45   0    2    1 3 1972  683
 -95   65   1    2    1 3 1972  684
  11   48   3    1    1 3 1972  685
   8   47   4    1    1 3 1972  686
  29   30   3    1    1 3 1972  687
  11   45   3    2    1 3 1972  688
  23   20   1    2    1 3 1972  689
   1   29   0    2    2 2 1972  690
   1   54   1    1    2 2 1972  691
   1   22   0    2    2 2 1972  692
   1   48   0    1    2 2 1972  693
   1   32   1    2    2 2 1972  694
   1   45   0    2    2 2 1972  695
   1   46   0    1    2 2 1972  696
   1   60   0    1    2 2 1972  697
  14   60   1    2    1 5 1972  698
   8   76   0    2    1 5 1972  699
   8   31   1    2    1 5 1972  700
   8   45   0    1    1 5 1972  701
   1   20   1    1    2 5 1972  702
   1   36   4    1    2 5 1972  703
   1   56   0    1    2 5 1972  704
  24   22   1    2    1 5 1972  705
   8   29   1    2    1 5 1972  706
 -95   45   1    1    1 5 1972  707
 -95   44   1    2    1 5 1972  708
 -95   45   3    1    1 5 1972  709
  14   49   1    2    1 5 1972  710
 -95   82   0    2    1 5 1972  711
  14   33   1    1    1 5 1972  712
   8   43   1    2    1 8 1972  713
   8   38   1    2    1 8 1972  714
 -95   51   3    2    1 8 1972  715
   8   26   1    2    1 8 1972  716
 -95   19   0    1    1 8 1972  717
   8   33   3    1    1 8 1972  718
 -95   57   3    1    1 8 1972  719
 -95   46   0    1    1 8 1972  720
  11   46   1    1    1 8 1972  721
  24   80   0    2    1 9 1972  722
  19   55   0    2    1 9 1972  723
  11   29   1    1    1 9 1972  724
  19   29   0    2    1 9 1972  725
  11   82   0    2    1 9 1972  726
 -95   66   0    1    1 9 1972  727
 -95   68   0    1    1 9 1972  728
 -95   47   0    1    1 1 1972  729
   1   44   1    1    2 1 1972  730
 -95   29   1    1    1 1 1972  731
  11   53   3    2    1 1 1972  732
   8   49   1    2    1 1 1972  733
  14   25   1    2    1 1 1972  734
   8   31   3    2    1 1 1972  735
   3   29   3    1    1 1 1972  736
   4   21   0    2    1 1 1972  737
   4   25   0    2    1 1 1972  738
   3   25   1    2    1 1 1972  739
  14   21   1    1    1 1 1972  740
   8   27   0    1    1 1 1972  741
  14   41   1    1    1 1 1972  742
   3   58   1    1    1 1 1972  743
   3   46   1    2    1 1 1972  744
  15   30   1    1    1 1 1972  745
 -95   81   0    2    1 6 1972  746
  14   21   1    1    1 6 1972  747
 -95   31   1    1    1 6 1972  748
 -95   49   0    1    1 6 1972  749
  14   64   0    2    1 6 1972  750
 -95   75   0    2    1 6 1972  751
 -95   30   0    2    1 6 1972  752
   8   19   1    2    1 2 1972  753
  24   59   0    1    1 2 1972  754
  15   71   0    2    1 2 1972  755
  15   73   0    1    1 2 1972  756
  15   19   1    1    1 2 1972  757
  15   54   0    1    1 2 1972  758
  21   56   1    1    1 2 1972  759
  21   54   0    2    1 2 1972  760
  15   32   1    2    1 2 1972  761
  11   63   1    2    1 3 1972  762
  11   48   1    2    1 3 1972  763
  11   22   1    1    1 3 1972  764
  11   70   1    1    1 3 1972  765
  11   64   1    1    1 3 1972  766
 -95   23   0    2    1 3 1972  767
