year,id_,degree,sex,race
1972,86,Bachelor's,MALE,White
1972,87,Graduate,FEMALE,White
1972,88,Graduate,FEMALE,White
1972,89,Bachelor's,MALE,White
1972,90,High school,FEMALE,Black
1972,91,Bachelor's,MALE,White
1972,92,High school,FEMALE,White
1972,93,High school,FEMALE,White
1972,94,High school,MALE,White
1972,95,Bachelor's,FEMALE,White
1972,96,High school,MALE,White
1972,97,High school,MALE,White
1972,98,High school,FEMALE,White
1972,99,High school,MALE,White
1972,100,High school,FEMALE,White
1972,101,Less than high school,MALE,White
1972,102,High school,MALE,White
1972,103,High school,FEMALE,White
1972,104,High school,MALE,White
1972,105,High school,MALE,White
1972,106,Less than high school,FEMALE,White
1972,107,High school,FEMALE,White
1972,108,High school,FEMALE,White
1972,109,Bachelor's,FEMALE,White
1972,110,High school,MALE,White
1972,111,Less than high school,MALE,Black
1972,112,High school,MALE,Black
1972,113,Less than high school,FEMALE,White
1972,114,Less than high school,MALE,White
1972,115,High school,MALE,White
1972,116,High school,FEMALE,White
1972,117,Less than high school,MALE,Black
1972,118,Less than high school,FEMALE,Black
1972,119,Less than high school,FEMALE,Black
1972,120,High school,FEMALE,Black
1972,121,Less than high school,FEMALE,Black
1972,122,Less than high school,MALE,Black
1972,123,Less than high school,MALE,Black
1972,124,Less than high school,MALE,Black
1972,125,Less than high school,FEMALE,White
1972,126,Less than high school,FEMALE,White
1972,127,Bachelor's,FEMALE,White
1972,128,High school,FEMALE,White
1972,129,Less than high school,FEMALE,White
1972,130,High school,MALE,White
1972,131,Less than high school,MALE,White
1972,132,High school,MALE,White
1972,133,High school,MALE,White
1972,134,Less than high school,FEMALE,White
1972,135,Less than high school,FEMALE,White
1972,136,Less than high school,MALE,White
1972,137,High school,FEMALE,White
1972,138,Less than high school,MALE,White
1972,139,Less than high school,FEMALE,White
1972,140,High school,MALE,White
1972,141,High school,MALE,White
1972,142,High school,FEMALE,White
1972,143,High school,MALE,White
1972,144,Less than high school,FEMALE,White
1972,145,Less than high school,FEMALE,White
1972,146,Bachelor's,FEMALE,White
1972,147,High school,MALE,White
1972,148,Less than high school,MALE,White
1972,149,Less than high school,MALE,White
1972,150,High school,FEMALE,White
1972,151,High school,MALE,White
1972,152,High school,MALE,White
1972,153,Less than high school,FEMALE,White
1972,154,Less than high school,FEMALE,White
1972,155,High school,FEMALE,White
1972,156,High school,FEMALE,White
1972,157,Less than high school,FEMALE,White
1972,158,High school,FEMALE,White
1972,159,High school,MALE,White
1972,160,Less than high school,FEMALE,White
1972,161,High school,MALE,White
1972,162,Less than high school,MALE,White
1972,163,Less than high school,MALE,White
1972,164,Less than high school,MALE,White
1972,165,Graduate,MALE,White
1972,166,Bachelor's,FEMALE,White
1972,167,Bachelor's,MALE,White
1972,168,High school,FEMALE,White
1972,169,High school,FEMALE,White
1972,170,High school,FEMALE,White
1972,171,Less than high school,MALE,White
1972,172,High school,MALE,White
1972,173,Less than high school,MALE,White
1972,174,Less than high school,FEMALE,White
1972,175,Graduate,MALE,White
1972,176,Bachelor's,MALE,White
1972,177,High school,FEMALE,White
1972,178,Less than high school,MALE,White
1972,179,Bachelor's,FEMALE,White
1972,180,High school,FEMALE,White
1972,181,Less than high school,FEMALE,Black
1972,182,High school,FEMALE,Black
1972,183,Less than high school,MALE,Black
1972,184,Less than high school,FEMALE,Black
1972,185,Less than high school,MALE,Black
1972,186,Less than high school,MALE,Black
1972,187,Less than high school,MALE,Black
1972,188,High school,MALE,White
1972,189,Bachelor's,FEMALE,White
1972,190,Graduate,MALE,White
1972,191,High school,MALE,White
1972,192,Graduate,MALE,White
1972,193,Bachelor's,FEMALE,White
1972,194,High school,FEMALE,White
1972,195,Less than high school,FEMALE,White
1972,196,High school,FEMALE,White
1972,197,Less than high school,MALE,White
1972,198,High school,MALE,White
1972,199,High school,MALE,White
1972,200,High school,MALE,White
1972,201,High school,FEMALE,White
1972,202,Associate/junior college,FEMALE,White
1972,203,High school,MALE,White
1972,204,Less than high school,FEMALE,White
1972,205,Less than high school,MALE,White
1972,206,Less than high school,FEMALE,White
1972,207,Less than high school,FEMALE,White
1972,208,Less than high school,MALE,White
1972,209,High school,FEMALE,White
1972,210,Less than high school,MALE,White
1972,211,High school,MALE,White
1972,212,Less than high school,FEMALE,White
1972,213,Less than high school,MALE,White
1972,214,Less than high school,FEMALE,Black
1972,215,Less than high school,FEMALE,Black
1972,216,High school,FEMALE,Black
1972,217,High school,MALE,Black
1972,218,Less than high school,FEMALE,Black
1972,219,Less than high school,MALE,Black
1972,220,Less than high school,MALE,Black
1972,221,Less than high school,MALE,White
1972,222,High school,FEMALE,White
1972,223,Graduate,FEMALE,White
1972,224,High school,FEMALE,White
1972,225,High school,FEMALE,White
1972,226,High school,MALE,White
1972,227,High school,MALE,White
1972,228,Less than high school,MALE,White
1972,229,High school,MALE,White
1972,230,Less than high school,MALE,White
1972,231,Bachelor's,FEMALE,White
1972,232,High school,MALE,White
1972,233,High school,MALE,White
1972,234,High school,FEMALE,White
1972,235,High school,FEMALE,White
1972,236,High school,MALE,White
1972,237,Less than high school,FEMALE,White
1972,238,High school,FEMALE,White
1972,239,Less than high school,MALE,White
1972,240,Less than high school,FEMALE,White
1972,241,Less than high school,FEMALE,White
1972,242,Less than high school,MALE,White
1972,243,Less than high school,MALE,White
1972,244,Less than high school,MALE,White
1972,245,Graduate,MALE,White
1972,246,Less than high school,FEMALE,White
1972,247,Less than high school,FEMALE,White
1972,248,High school,MALE,White
1972,249,High school,FEMALE,White
1972,250,High school,FEMALE,White
1972,251,High school,MALE,White
1972,252,Less than high school,FEMALE,White
1972,253,High school,FEMALE,White
1972,254,High school,MALE,White
1972,255,Less than high school,FEMALE,White
1972,256,High school,MALE,White
1972,257,High school,MALE,White
1972,258,Bachelor's,MALE,White
1972,259,High school,FEMALE,White
1972,260,Less than high school,FEMALE,White
1972,261,Less than high school,FEMALE,White
1972,262,High school,MALE,White
1972,263,Less than high school,MALE,White
1972,264,Less than high school,FEMALE,White
1972,265,High school,MALE,White
1972,266,High school,FEMALE,White
1972,267,High school,MALE,White
1972,268,High school,FEMALE,White
1972,269,Less than high school,MALE,Black
1972,270,Less than high school,FEMALE,White
1972,271,Less than high school,FEMALE,White
1972,272,Less than high school,MALE,Black
1972,273,High school,FEMALE,Black
1972,274,High school,FEMALE,Black
1972,275,Bachelor's,MALE,Black
1972,276,High school,MALE,White
1972,277,High school,MALE,Black
1972,278,High school,FEMALE,White
1972,279,Less than high school,FEMALE,White
1972,280,High school,FEMALE,White
1972,281,Less than high school,MALE,White
1972,282,Less than high school,MALE,White
1972,283,High school,MALE,White
1972,284,High school,MALE,White
1972,285,High school,FEMALE,White
1972,286,Less than high school,FEMALE,White
1972,287,Less than high school,MALE,White
1972,288,High school,FEMALE,White
1972,289,Less than high school,FEMALE,White
1972,290,Graduate,MALE,White
1972,291,Less than high school,FEMALE,White
1972,292,High school,MALE,White
1972,293,Less than high school,MALE,White
1972,294,High school,MALE,White
1972,295,High school,MALE,White
1972,296,High school,FEMALE,White
1972,297,Less than high school,MALE,White
1972,298,Less than high school,FEMALE,White
1972,299,High school,FEMALE,White
1972,300,Less than high school,FEMALE,White
1972,301,High school,FEMALE,Black
1972,302,Less than high school,FEMALE,Black
1972,303,High school,MALE,Black
1972,304,High school,MALE,Black
1972,305,Less than high school,FEMALE,Black
1972,306,High school,MALE,Black
1972,307,Less than high school,FEMALE,Black
1972,308,Less than high school,FEMALE,Black
1972,309,High school,MALE,Black
1972,310,Less than high school,FEMALE,Black
1972,311,High school,FEMALE,Black
1972,312,High school,FEMALE,Black
1972,313,High school,MALE,Black
1972,314,Less than high school,MALE,Black
1972,315,Less than high school,MALE,Black
1972,316,Less than high school,FEMALE,Black
1972,317,Less than high school,MALE,White
1972,318,Bachelor's,MALE,White
1972,319,Less than high school,FEMALE,White
1972,320,High school,MALE,White
1972,321,Less than high school,FEMALE,White
1972,322,Graduate,FEMALE,White
1972,323,High school,MALE,White
1972,324,Less than high school,FEMALE,White
1972,325,High school,MALE,White
1972,326,High school,FEMALE,White
1972,327,Graduate,MALE,White
1972,328,Bachelor's,FEMALE,White
1972,329,High school,MALE,White
1972,330,High school,FEMALE,White
1972,331,High school,MALE,White
1972,332,High school,FEMALE,White
1972,333,Less than high school,MALE,White
1972,334,Bachelor's,MALE,White
1972,335,Bachelor's,FEMALE,White
1972,336,Less than high school,MALE,White
1972,337,Less than high school,FEMALE,White
1972,338,Less than high school,FEMALE,White
1972,339,Less than high school,FEMALE,White
1972,340,Less than high school,FEMALE,Black
1972,341,Less than high school,MALE,Black
1972,342,Less than high school,FEMALE,Black
1972,343,Less than high school,FEMALE,Black
1972,344,Less than high school,MALE,Black
1972,345,Less than high school,FEMALE,Black
1972,346,Less than high school,MALE,Black
1972,347,Less than high school,FEMALE,White
1972,348,Less than high school,MALE,White
1972,349,Less than high school,MALE,White
1972,350,High school,FEMALE,White
1972,351,Bachelor's,FEMALE,White
1972,352,High school,MALE,White
1972,353,High school,MALE,White
1972,354,High school,FEMALE,Black
1972,355,Less than high school,FEMALE,Black
1972,356,Less than high school,MALE,Black
1972,357,Less than high school,MALE,Black
1972,358,Less than high school,FEMALE,Black
1972,359,Less than high school,FEMALE,Black
1972,360,Less than high school,MALE,Black
1972,361,Less than high school,MALE,Black
1972,362,Less than high school,MALE,White
1972,363,High school,FEMALE,White
1972,364,High school,FEMALE,White
1972,365,High school,FEMALE,White
1972,366,Less than high school,MALE,White
1972,367,Less than high school,MALE,White
1972,368,Less than high school,MALE,White
1972,369,Less than high school,MALE,White
1972,370,Less than high school,FEMALE,White
1972,371,High school,MALE,White
1972,372,High school,FEMALE,White
1972,373,Less than high school,FEMALE,White
1972,374,High school,FEMALE,White
1972,375,Less than high school,MALE,White
1972,376,Less than high school,MALE,White
1972,377,High school,MALE,White
1972,378,Less than high school,MALE,White
1972,379,High school,FEMALE,White
1972,380,Less than high school,FEMALE,White
1972,381,Less than high school,MALE,White
1972,382,Less than high school,MALE,White
1972,383,Graduate,FEMALE,White
1972,384,High school,FEMALE,White
1972,385,High school,FEMALE,White
1972,386,Less than high school,FEMALE,White
1972,387,Less than high school,MALE,White
1972,388,High school,MALE,White
1972,389,Less than high school,FEMALE,White
1972,390,High school,MALE,White
1972,391,High school,MALE,Black
1972,392,Less than high school,FEMALE,Black
1972,393,Less than high school,FEMALE,Black
1972,394,High school,FEMALE,Black
1972,395,Bachelor's,FEMALE,Black
1972,396,Less than high school,FEMALE,Black
1972,397,Less than high school,MALE,Black
1972,398,High school,MALE,Black
1972,399,Less than high school,MALE,Black
1972,400,Less than high school,MALE,Black
1972,401,Less than high school,MALE,White
1972,402,Less than high school,MALE,White
1972,403,Less than high school,MALE,White
1972,404,Less than high school,FEMALE,White
1972,405,Less than high school,FEMALE,White
1972,406,High school,FEMALE,White
1972,407,High school,FEMALE,White
1972,408,Less than high school,FEMALE,White
1972,409,Less than high school,FEMALE,White
1972,410,Less than high school,FEMALE,White
1972,411,Graduate,MALE,White
1972,412,Less than high school,MALE,White
1972,413,Less than high school,MALE,White
1972,414,Less than high school,MALE,White
1972,415,High school,MALE,White
1972,416,High school,FEMALE,White
1972,417,Less than high school,MALE,White
1972,418,Bachelor's,FEMALE,White
1972,419,Less than high school,FEMALE,White
1972,420,High school,FEMALE,White
1972,421,Less than high school,MALE,White
1972,422,High school,MALE,White
1972,423,High school,MALE,White
1972,424,Less than high school,MALE,White
1972,425,Less than high school,FEMALE,White
1972,426,High school,FEMALE,White
1972,427,High school,MALE,White
1972,428,Less than high school,FEMALE,White
1972,429,High school,MALE,White
1972,430,High school,FEMALE,White
1972,431,Less than high school,FEMALE,White
1972,432,High school,FEMALE,White
1972,433,High school,MALE,White
1972,434,Less than high school,MALE,White
1972,435,Bachelor's,FEMALE,White
1972,436,High school,FEMALE,White
1972,437,Less than high school,MALE,White
1972,438,High school,MALE,White
1972,439,High school,MALE,White
1972,440,Less than high school,FEMALE,White
1972,441,High school,FEMALE,White
1972,442,Less than high school,MALE,White
1972,443,High school,MALE,White
1972,444,High school,MALE,White
1972,445,Less than high school,FEMALE,White
1972,446,Less than high school,MALE,White
1972,447,High school,MALE,Black
1972,448,High school,FEMALE,Black
1972,449,High school,FEMALE,Black
1972,450,Associate/junior college,FEMALE,Black
1972,451,High school,FEMALE,Black
1972,452,High school,MALE,Black
1972,453,High school,MALE,Black
1972,454,High school,MALE,Black
1972,455,High school,MALE,Black
1972,456,Less than high school,FEMALE,White
1972,457,High school,FEMALE,White
1972,458,Less than high school,FEMALE,White
1972,459,High school,MALE,White
1972,460,High school,FEMALE,White
1972,461,Less than high school,MALE,White
1972,462,High school,FEMALE,White
1972,463,Less than high school,MALE,White
1972,464,Less than high school,MALE,White
1972,465,Less than high school,FEMALE,White
1972,466,Less than high school,FEMALE,White
1972,467,Less than high school,FEMALE,White
1972,468,Less than high school,FEMALE,White
1972,469,High school,MALE,White
1972,470,High school,MALE,White
1972,471,High school,MALE,White
1972,472,Less than high school,FEMALE,White
1972,473,High school,FEMALE,White
1972,474,Less than high school,FEMALE,White
1972,475,High school,FEMALE,White
1972,476,Less than high school,MALE,White
1972,477,Less than high school,MALE,White
1972,478,.n:  No answer,MALE,White
1972,479,High school,FEMALE,White
1972,480,High school,MALE,White
1972,481,High school,MALE,White
1972,482,High school,FEMALE,White
1972,483,Less than high school,FEMALE,White
1972,484,Graduate,MALE,White
1972,485,Bachelor's,MALE,White
1972,486,High school,FEMALE,White
1972,487,High school,MALE,White
1972,488,High school,FEMALE,White
1972,489,Less than high school,MALE,White
1972,490,High school,FEMALE,White
1972,491,Bachelor's,MALE,White
1972,492,Less than high school,FEMALE,White
1972,493,High school,FEMALE,White
1972,494,High school,FEMALE,White
1972,495,Less than high school,MALE,White
1972,496,High school,FEMALE,White
1972,497,Less than high school,FEMALE,White
1972,498,High school,MALE,White
1972,499,Less than high school,FEMALE,White
1972,500,Less than high school,FEMALE,White
1972,501,Less than high school,MALE,White
1972,502,Less than high school,MALE,White
1972,503,Bachelor's,MALE,White
1972,504,Bachelor's,FEMALE,White
1972,505,High school,FEMALE,White
1972,506,High school,FEMALE,White
1972,507,High school,MALE,White
1972,508,High school,MALE,White
1972,509,High school,MALE,White
1972,510,High school,MALE,White
1972,511,High school,MALE,White
1972,512,High school,FEMALE,White
1972,513,High school,FEMALE,White
1972,514,High school,MALE,White
1972,515,High school,FEMALE,White
1972,516,High school,FEMALE,White
1972,517,Less than high school,FEMALE,White
1972,518,Bachelor's,MALE,White
1972,519,High school,MALE,White
1972,520,High school,MALE,White
1972,521,High school,FEMALE,White
1972,522,Bachelor's,FEMALE,White
1972,523,High school,MALE,White
1972,524,Less than high school,MALE,White
1972,525,Less than high school,MALE,White
1972,526,High school,FEMALE,White
1972,527,Less than high school,MALE,White
1972,528,Less than high school,FEMALE,White
1972,529,Less than high school,FEMALE,White
1972,530,Less than high school,FEMALE,White
1972,531,High school,MALE,White
1972,532,High school,FEMALE,White
1972,533,High school,MALE,White
1972,534,High school,FEMALE,White
1972,535,High school,FEMALE,White
1972,536,High school,MALE,White
1972,537,Bachelor's,MALE,White
1972,538,High school,MALE,White
1972,539,High school,FEMALE,White
1972,540,High school,MALE,White
1972,541,High school,FEMALE,White
1972,542,High school,FEMALE,White
1972,543,Less than high school,MALE,White
1972,544,High school,FEMALE,White
1972,545,High school,FEMALE,White
1972,546,High school,MALE,White
1972,547,High school,MALE,White
1972,548,Less than high school,FEMALE,White
1972,549,High school,FEMALE,White
1972,550,High school,FEMALE,White
1972,551,Less than high school,MALE,White
1972,552,High school,FEMALE,White
1972,553,Less than high school,MALE,White
1972,554,High school,MALE,White
1972,555,High school,MALE,White
1972,556,High school,FEMALE,White
1972,557,Less than high school,FEMALE,White
1972,558,High school,FEMALE,White
1972,559,Less than high school,FEMALE,White
1972,560,High school,MALE,White
1972,561,Less than high school,FEMALE,White
1972,562,High school,MALE,White
1972,563,High school,MALE,White
1972,564,Less than high school,MALE,White
1972,565,High school,MALE,White
1972,566,Less than high school,MALE,White
1972,567,Less than high school,FEMALE,White
1972,568,Less than high school,FEMALE,White
1972,569,Less than high school,FEMALE,White
1972,570,Less than high school,FEMALE,White
1972,571,High school,FEMALE,White
1972,572,High school,FEMALE,White
1972,573,Less than high school,MALE,White
1972,574,Less than high school,MALE,White
1972,575,Bachelor's,MALE,White
1972,576,Less than high school,FEMALE,White
1972,577,Less than high school,MALE,White
1972,578,High school,FEMALE,White
1972,579,Less than high school,MALE,White
1972,580,High school,FEMALE,White
1972,581,Less than high school,MALE,White
1972,582,High school,FEMALE,White
1972,583,Less than high school,MALE,White
1972,584,High school,MALE,White
1972,585,High school,MALE,White
1972,586,Bachelor's,MALE,White
1972,587,High school,FEMALE,White
1972,588,High school,MALE,White
1972,589,Less than high school,FEMALE,White
1972,590,High school,FEMALE,White
1972,591,High school,FEMALE,White
1972,592,High school,MALE,White
1972,593,High school,MALE,White
1972,594,Bachelor's,MALE,White
1972,595,Less than high school,FEMALE,White
1972,596,High school,MALE,White
1972,597,High school,FEMALE,White
1972,598,Less than high school,FEMALE,White
1972,599,High school,MALE,White
1972,600,High school,FEMALE,White
1972,601,High school,MALE,White
1972,602,High school,MALE,White
1972,603,Less than high school,FEMALE,White
1972,604,Less than high school,FEMALE,White
1972,605,High school,FEMALE,White
1972,606,Less than high school,FEMALE,White
1972,607,Less than high school,FEMALE,White
1972,608,.n:  No answer,MALE,White
1972,609,Less than high school,MALE,White
1972,610,Less than high school,FEMALE,White
1972,611,Less than high school,FEMALE,White
1972,612,Less than high school,FEMALE,White
1972,613,High school,FEMALE,White
1972,614,Less than high school,MALE,White
1972,615,Less than high school,MALE,White
1972,616,Less than high school,MALE,White
1972,617,High school,MALE,White
1972,618,Less than high school,FEMALE,White
1972,619,Less than high school,FEMALE,White
1972,620,High school,FEMALE,White
1972,621,Less than high school,FEMALE,White
1972,622,Less than high school,MALE,White
1972,623,Bachelor's,MALE,White
1972,624,High school,MALE,White
1972,625,Bachelor's,FEMALE,White
1972,626,Associate/junior college,FEMALE,White
1972,627,High school,FEMALE,White
1972,628,Less than high school,FEMALE,White
1972,629,Less than high school,MALE,White
1972,630,High school,MALE,White
1972,631,Bachelor's,MALE,White
1972,632,Less than high school,MALE,White
1972,633,Less than high school,FEMALE,White
1972,634,High school,MALE,White
1972,635,High school,FEMALE,White
1972,636,Associate/junior college,FEMALE,White
1972,637,High school,MALE,Other
1972,638,Bachelor's,MALE,White
1972,639,High school,FEMALE,White
1972,640,High school,MALE,Other
1972,641,High school,FEMALE,White
1972,642,Less than high school,FEMALE,White
1972,643,Less than high school,FEMALE,White
1972,644,High school,MALE,White
1972,645,Less than high school,MALE,White
1972,646,High school,MALE,White
1972,647,Less than high school,MALE,White
1972,648,High school,FEMALE,White
1972,649,Less than high school,MALE,White
1972,650,Less than high school,MALE,White
1972,651,Less than high school,FEMALE,White
1972,652,Less than high school,FEMALE,White
1972,653,Less than high school,FEMALE,White
1972,654,High school,MALE,White
1972,655,Less than high school,FEMALE,White
1972,656,Less than high school,FEMALE,White
1972,657,Graduate,MALE,White
1972,658,High school,FEMALE,White
1972,659,High school,FEMALE,White
1972,660,Less than high school,MALE,White
1972,661,Less than high school,MALE,White
1972,662,Less than high school,MALE,White
1972,663,Less than high school,MALE,White
1972,664,High school,FEMALE,Black
1972,665,Bachelor's,FEMALE,Black
1972,666,High school,MALE,Black
1972,667,High school,FEMALE,Black
1972,668,High school,MALE,Black
1972,669,High school,FEMALE,Black
1972,670,High school,MALE,Black
1972,671,Less than high school,MALE,Black
1972,672,.n:  No answer,MALE,Black
1972,673,High school,FEMALE,Other
1972,674,.n:  No answer,FEMALE,Black
1972,675,.n:  No answer,MALE,Black
1972,676,.n:  No answer,MALE,Black
1972,677,High school,MALE,Black
1972,678,Less than high school,MALE,Black
1972,679,Bachelor's,FEMALE,White
1972,680,.n:  No answer,FEMALE,Black
1972,681,Graduate,MALE,White
1972,682,High school,FEMALE,White
1972,683,Less than high school,FEMALE,White
1972,684,High school,FEMALE,White
1972,685,Bachelor's,MALE,White
1972,686,Graduate,MALE,White
1972,687,Bachelor's,MALE,White
1972,688,Bachelor's,FEMALE,White
1972,689,High school,FEMALE,White
1972,690,Less than high school,FEMALE,Black
1972,691,High school,MALE,Black
1972,692,Less than high school,FEMALE,Black
1972,693,Less than high school,MALE,Black
1972,694,High school,FEMALE,Black
1972,695,Less than high school,FEMALE,Black
1972,696,Less than high school,MALE,Black
1972,697,Less than high school,MALE,Black
1972,698,High school,FEMALE,White
1972,699,Less than high school,FEMALE,White
1972,700,High school,FEMALE,White
1972,701,Less than high school,MALE,White
1972,702,High school,MALE,Black
1972,703,Graduate,MALE,Black
1972,704,Less than high school,MALE,Black
1972,705,High school,FEMALE,White
1972,706,High school,FEMALE,White
1972,707,High school,MALE,White
1972,708,High school,FEMALE,White
1972,709,Bachelor's,MALE,White
1972,710,High school,FEMALE,White
1972,711,Less than high school,FEMALE,White
1972,712,High school,MALE,White
1972,713,High school,FEMALE,White
1972,714,High school,FEMALE,White
1972,715,Bachelor's,FEMALE,White
1972,716,High school,FEMALE,White
1972,717,Less than high school,MALE,White
1972,718,Bachelor's,MALE,White
1972,719,Bachelor's,MALE,White
1972,720,Less than high school,MALE,White
1972,721,High school,MALE,White
1972,722,Less than high school,FEMALE,White
1972,723,Less than high school,FEMALE,White
1972,724,High school,MALE,White
1972,725,Less than high school,FEMALE,White
1972,726,Less than high school,FEMALE,White
1972,727,Less than high school,MALE,White
1972,728,Less than high school,MALE,White
1972,729,Less than high school,MALE,White
1972,730,High school,MALE,Black
1972,731,High school,MALE,White
1972,732,Bachelor's,FEMALE,White
1972,733,High school,FEMALE,White
1972,734,High school,FEMALE,White
1972,735,Bachelor's,FEMALE,White
1972,736,Bachelor's,MALE,White
1972,737,Less than high school,FEMALE,White
1972,738,Less than high school,FEMALE,White
1972,739,High school,FEMALE,White
1972,740,High school,MALE,White
1972,741,Less than high school,MALE,White
1972,742,High school,MALE,White
1972,743,High school,MALE,White
1972,744,High school,FEMALE,White
1972,745,High school,MALE,White
1972,746,Less than high school,FEMALE,White
1972,747,High school,MALE,White
1972,748,High school,MALE,White
1972,749,Less than high school,MALE,White
1972,750,Less than high school,FEMALE,White
1972,751,Less than high school,FEMALE,White
1972,752,Less than high school,FEMALE,White
1972,753,High school,FEMALE,White
1972,754,Less than high school,MALE,White
1972,755,Less than high school,FEMALE,White
1972,756,Less than high school,MALE,White
1972,757,High school,MALE,White
1972,758,Less than high school,MALE,White
1972,759,High school,MALE,White
1972,760,Less than high school,FEMALE,White
1972,761,High school,FEMALE,White
1972,762,High school,FEMALE,White
1972,763,High school,FEMALE,White
1972,764,High school,MALE,White
1972,765,High school,MALE,White
1972,766,High school,MALE,White
1972,767,Less than high school,FEMALE,White
1972,768,Less than high school,MALE,White
1972,769,High school,FEMALE,White
1972,770,Less than high school,MALE,White
1972,771,Less than high school,FEMALE,White
1972,772,High school,MALE,White
1972,773,High school,MALE,White
1972,774,Less than high school,FEMALE,White
1972,775,Bachelor's,FEMALE,White
1972,776,High school,FEMALE,White
1972,777,High school,MALE,White
1972,778,Less than high school,FEMALE,White
1972,779,Less than high school,FEMALE,White
1972,780,Bachelor's,MALE,White
1972,781,High school,MALE,White
1972,782,High school,FEMALE,White
1972,783,High school,MALE,White
1972,784,Less than high school,FEMALE,White
1972,785,High school,FEMALE,Black
1972,786,High school,FEMALE,Black
1972,787,High school,FEMALE,Black
1972,788,Less than high school,FEMALE,White
1972,789,High school,MALE,Black
1972,790,Less than high school,MALE,Black
1972,791,High school,MALE,Black
1972,792,High school,MALE,Black
1972,793,High school,MALE,Black
1972,794,High school,MALE,White
1972,795,Graduate,MALE,White
1972,796,Bachelor's,MALE,White
1972,797,Graduate,MALE,White
1972,798,High school,FEMALE,White
1972,799,High school,FEMALE,White
1972,800,High school,FEMALE,White
1972,801,High school,FEMALE,White
1972,802,High school,FEMALE,White
1972,803,Less than high school,MALE,White
1972,804,High school,FEMALE,White
1972,805,High school,FEMALE,White
1972,806,High school,MALE,White
1972,807,Less than high school,FEMALE,White
1972,808,High school,MALE,White
1972,809,Less than high school,MALE,White
1972,810,Associate/junior college,MALE,White
1972,811,High school,MALE,White
1972,812,Less than high school,MALE,White
1972,813,High school,FEMALE,White
1972,814,High school,FEMALE,White
1972,815,High school,FEMALE,White
1972,816,High school,FEMALE,White
1972,817,High school,MALE,White
1972,818,Less than high school,FEMALE,White
1972,819,Less than high school,FEMALE,White
1972,820,Less than high school,FEMALE,White
1972,821,Less than high school,FEMALE,White
1972,822,High school,MALE,White
1972,823,Less than high school,MALE,Black
1972,824,Less than high school,MALE,White
1972,825,High school,FEMALE,White
1972,826,Less than high school,MALE,White
1972,827,Less than high school,MALE,White
1972,828,High school,MALE,White
1972,829,High school,FEMALE,White
1972,830,Associate/junior college,MALE,White
